title,year,release_date,genres,overview,runtime,imdb_id,tmdb_id,imdb_rating,imdb_votes,tmdb_rating,tmdb_vote_count,popularity,director,cast,poster_url
Soul,2020.0,2020-12-25,"Animation, Comedy, Drama, Family, Fantasy, Music","Joe Gardner is a middle school teacher with a love for jazz music. After a successful audition at the Half Note Club, he suddenly gets into an accident that separates his soul from his body and is transported to the You Seminar, a center in which souls develop and gain passions before being transported to a newborn child. Joe must enlist help from the other souls-in-training, like 22, a soul who has spent eons in the You Seminar, in order to get back to Earth.",101,tt2948372,508442.0,8.0,441986.0,8.096,11229,16.7469,Pete Docter,"Jamie Foxx, Tina Fey, Graham Norton, Rachel House, Alice Braga",https://image.tmdb.org/t/p/w500/6jmppcaubzLF8wkXM36ganVISCo.jpg
Tarzan,1999.0,1999-06-17,"Action, Adventure, Animation, Drama, Family","Tarzan was a small orphan who was raised by an ape named Kala since he was a child. He believed that this was his family, but on an expedition Jane Porter is rescued by Tarzan. He then finds out that he's human. Now Tarzan must make the decision as to which family he should belong to...",88,tt0120855,37135.0,7.3,265277.0,7.395,7228,19.7308,Chris Buck,"Tony Goldwyn, Minnie Driver, Glenn Close, Alex D. Linz, Rosie O'Donnell",https://image.tmdb.org/t/p/w500/bTvHlcqiOjGa3lFtbrTLTM3zasY.jpg
Spider-Man: Homecoming,2017.0,2017-07-05,"Action, Adventure, Science Fiction","Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.",133,tt2250912,315635.0,7.4,788189.0,7.329,22906,18.9543,Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei, Jon Favreau",https://image.tmdb.org/t/p/w500/c24sv2weTHPsmDa7jEMN0m2P3RT.jpg
Despicable Me 4,2024.0,2024-06-20,"Action, Animation, Comedy, Family, Science Fiction","Gru and Lucy and their girls—Margo, Edith and Agnes—welcome a new member to the Gru family, Gru Jr., who is intent on tormenting his dad. Gru also faces a new nemesis in Maxime Le Mal and his femme fatale girlfriend Valentina, forcing the family to go on the run.",94,tt7510222,519182.0,6.2,76384.0,6.992,3090,18.5262,Chris Renaud,"Steve Carell, Kristen Wiig, Will Ferrell, Sofía Vergara, Miranda Cosgrove",https://image.tmdb.org/t/p/w500/wWba3TaojhK7NdycRhoQpsG0FaH.jpg
The Grey,2012.0,2012-01-26,"Action, Adventure, Drama, Thriller","Following a grueling five-week shift at an Alaskan oil refinery, workers led by sharpshooter John Ottway are flying home for a much-needed vacation. But a brutal storm causes their plane to crash in the frozen wilderness, and only eight men, including Ottway, survive. As they trek southward toward civilization and safety, Ottway and his companions must battle mortal injuries, the icy elements, and a pack of hungry wolves.",117,tt1601913,75174.0,6.7,273584.0,6.569,4054,20.1928,Joe Carnahan,"Liam Neeson, Dermot Mulroney, Frank Grillo, Dallas Roberts, Nonso Anozie",https://image.tmdb.org/t/p/w500/a0Vt3wx8ciKmPt4iXPx9sH4HBVU.jpg
Paul,2011.0,2011-02-14,"Adventure, Comedy, Science Fiction","For the past 60 years, a space-traveling smart-ass named Paul has been locked up in a top-secret military base, advising world leaders about his kind. But when he worries he’s outlived his usefulness and the dissection table is drawing uncomfortably close, Paul escapes on the first RV that passes by his compound in Area 51. Fortunately, it contains the two earthlings who are most likely to rescue and harbor an alien on the run.",104,tt1092026,39513.0,6.9,278809.0,6.733,6157,19.0995,Greg Mottola,"Simon Pegg, Nick Frost, Seth Rogen, Jason Bateman, Kristen Wiig",https://image.tmdb.org/t/p/w500/mZxGhp9ZNkQDFy2f4RnQj5z8QYG.jpg
Julieta,2016.0,2016-04-08,"Drama, Romance","The film spans 30 years in Julieta’s life from a nostalgic 1985 where everything seems hopeful, to 2015 where her life appears to be beyond repair and she is on the verge of madness.",98,tt4326444,332872.0,7.1,35241.0,6.986,906,20.2036,Pedro Almodóvar,"Emma Suárez, Adriana Ugarte, Daniel Grao, Inma Cuesta, Darío Grandinetti",https://image.tmdb.org/t/p/w500/z4aErD1RQQ3alpu3PoUu408HEVc.jpg
Hidden Figures,2016.0,2016-12-10,"Drama, History","The untold story of Katherine G. Johnson, Dorothy Vaughan and Mary Jackson – brilliant African-American women working at NASA and serving as the brains behind one of the greatest operations in history – the launch of astronaut John Glenn into orbit. The visionary trio crossed all gender and race lines to inspire generations to dream big.",127,tt4846340,381284.0,7.8,285729.0,8.045,10285,20.2336,Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner, Kirsten Dunst",https://image.tmdb.org/t/p/w500/9lfz2W2uGjyow3am00rsPJ8iOyq.jpg
Wicked: For Good,2025.0,2025-11-19,"Adventure, Fantasy, Romance","As an angry mob rises against the Wicked Witch, Glinda and Elphaba will need to come together one final time. With their singular friendship now the fulcrum of their futures, they will need to truly see each other, with honesty and empathy, if they are to change themselves, and all of Oz, for good.",137,tt19847976,967941.0,6.7,58369.0,6.7,848,18.9053,Jon M. Chu,"Cynthia Erivo, Ariana Grande, Jeff Goldblum, Michelle Yeoh, Jonathan Bailey",https://image.tmdb.org/t/p/w500/si9tolnefLSUKaqQEGz1bWArOaL.jpg
Chappie,2015.0,2015-03-04,"Action, Crime, Science Fiction","Every child comes into the world full of promise, and none more so than Chappie: he is gifted, special, a prodigy. Like any child, Chappie will come under the influence of his surroundings—some good, some bad—and he will rely on his heart and soul to find his way in the world and become his own man. But there's one thing that makes Chappie different from any one else: he is a robot.",120,tt1823672,198184.0,6.8,282686.0,6.8,8353,19.6526,Neill Blomkamp,"Sharlto Copley, Dev Patel, Hugh Jackman, Ninja, Yo-Landi Visser",https://image.tmdb.org/t/p/w500/uuDUpzlMFomdSfNWlpEPS9nVZWV.jpg
Baby Driver,2017.0,2017-06-28,"Action, Crime","After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",113,tt3890160,339403.0,7.5,677447.0,7.442,16626,19.0508,Edgar Wright,"Ansel Elgort, Kevin Spacey, Lily James, Jon Hamm, Jamie Foxx",https://image.tmdb.org/t/p/w500/tYzFuYXmT8LOYASlFCkaPiAFAl0.jpg
Monkey Shines,1988.0,1988-07-29,"Drama, Horror, Science Fiction, Thriller","A quadriplegic man is given a trained monkey help him with every day activities, until the little monkey begins to develop feelings, and rage, against its new master and those who get too close to him.",113,tt0095652,29787.0,6.2,13406.0,6.302,349,18.2136,George A. Romero,"Jason Beghe, John Pankow, Kate McNeil, Joyce Van Patten, Christine Forrest",https://image.tmdb.org/t/p/w500/zbxrAWN2Ss5RXK1uDvMW82xFh0n.jpg
Hellraiser: Judgment,2018.0,2018-02-13,"Horror, Thriller","Three detectives trying to stop a diabolical serial killer are sucked into a maze of otherworldly horror, where hellish denizens including the Auditor, the Assessor, and the Jury await to pass judgment.",81,tt5476182,444149.0,4.3,5133.0,5.2,352,18.0491,Gary J. Tunnicliffe,"Damon Carney, Randy Wayne, Paul T. Taylor, Alexandra Harris, Gary J. Tunnicliffe",https://image.tmdb.org/t/p/w500/nYlSoysJVSvfKhMMKB6PLbXuWUK.jpg
Dragon Ball Z: Bio-Broly,1994.0,1994-07-09,"Action, Animation, Science Fiction","Jaga Bada, Mr. Satan's old sparring partner, has invited Satan to his personal island to hold a grudge match. Trunks and Goten decide to come for the adventure and Android #18 is following Satan for the money he owes her. Little do they know that Jaga Bada's scientist have found a way to resurrect Broly, the legendary Super Saiyan.",50,tt0142234,39106.0,5.8,6640.0,5.8,554,16.7027,Yoshihiro Ueda,"Masako Nozawa, Takeshi Kusao, Daisuke Gori, Mayumi Tanaka, Miki Ito",https://image.tmdb.org/t/p/w500/A0VKJ6eRIubW6wH4eAwcpQfjoRD.jpg
Edward Scissorhands,1990.0,1990-12-07,"Drama, Fantasy, Romance",A small suburban town receives a visit from a castaway unfinished science experiment named Edward.,105,tt0099487,162.0,7.8,562377.0,7.718,13615,19.7705,Tim Burton,"Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall, Kathy Baker",https://image.tmdb.org/t/p/w500/e0FqKFvGPdQNWG8tF9cZBtev9Em.jpg
Dragon Ball Z: Bojack Unbound,1993.0,1993-07-10,"Action, Animation, Science Fiction","Mr. Money is holding another World Martial Arts Tournament and Mr. Satan invites everyone in the world to join in. Little does he know that Bojack, an ancient villain who has escaped his prison, is competing. Since Goku is currently dead, it is up to Gohan, Vegeta, and Trunks to defeat Bojack and his henchman.",51,tt0142238,39105.0,7.1,7918.0,7.157,610,15.6611,Yoshihiro Ueda,"Masako Nozawa, Daisuke Gori, Tessyo Genda, Toshio Furukawa, Mayumi Tanaka",https://image.tmdb.org/t/p/w500/iihTK9Af8G1ZzBjkIIAV4qQMkzF.jpg
Your Name.,2016.0,2016-08-26,"Animation, Drama, Romance","High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other.",106,tt5311514,372058.0,8.4,385171.0,8.479,12327,21.3599,Makoto Shinkai,"Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita, Aoi Yuuki, Nobunaga Shimazaki",https://image.tmdb.org/t/p/w500/q719jXXEzOoYaps6babgKnONONX.jpg
Apartment 7A,2024.0,2024-09-20,"Horror, Thriller","A struggling young dancer finds herself drawn in by dark forces when a peculiar, well-connected older couple promise her a shot at fame.",104,tt14371860,807339.0,5.9,20081.0,6.129,377,17.7541,Natalie Erika James,"Julia Garner, Dianne Wiest, Jim Sturgess, Kevin McNally, Marli Siu",https://image.tmdb.org/t/p/w500/uipHKJHY1nNEQyprXjfNzH0GIOF.jpg
Unstoppable,2010.0,2010-11-04,"Action, Thriller","When a massive, unmanned locomotive roars out of control, the threat is more ominous than just a derailment. The train is laden with toxic chemicals, and an accident would decimate human life and cause an environmental disaster. The only hope of bringing the train to a safe stop is in the hands of veteran engineer Frank Barnes, and young conductor Will Colson, who must risk their lives to save those in the runaway's path. Inspired by true events.",98,tt0477080,44048.0,6.8,218128.0,6.604,3815,19.6971,Tony Scott,"Denzel Washington, Chris Pine, Rosario Dawson, Kevin Dunn, Kevin Corrigan",https://image.tmdb.org/t/p/w500/zKvHwL0GqLOear8rTnUPSTRYY0r.jpg
Corpse Bride,2005.0,2005-09-12,"Animation, Fantasy, Romance","In a 19th-century European village, a young man about to be married is whisked away to the underworld and wed to a mysterious corpse bride, while his real bride waits bereft in the land of the living.",77,tt0121164,3933.0,7.4,324184.0,7.585,10043,17.8061,Mike Johnson,"Johnny Depp, Helena Bonham Carter, Emily Watson, Tracey Ullman, Paul Whitehouse",https://image.tmdb.org/t/p/w500/isb2Qow76GpqYmsSyfdMfsYAjts.jpg
Jason X,2001.0,2001-11-09,"Horror, Science Fiction","In the year 2455, Old Earth is now a contaminated planet abandoned for centuries -- a brown world of violent storms, toxic landmasses and poisonous seas. Yet humans have returned to the deadly place that they once fled, not to live, but to research the ancient, rusting artifacts of the long-gone civilizations. But it's not the harmful environment that could prove fatal to the intrepid, young explorers who have just landed on Old Earth. For them, it's Friday the 13th, and Jason lives!",91,tt0211443,11470.0,4.5,66228.0,4.854,1481,18.0839,James Isaac,"Kane Hodder, Jeff Geddis, Lexa Doig, David Cronenberg, Markus Parilo",https://image.tmdb.org/t/p/w500/ggOND0hfoE0f3K857joSzEeIchb.jpg
Rental Family,2025.0,2025-11-20,"Comedy, Drama","An American actor in Tokyo struggles to find purpose until he lands an unusual gig: working for a Japanese 'rental family' agency, playing stand-in roles for strangers. As he immerses himself in his clients' worlds, he begins to form genuine bonds that blur the lines between performance and reality.",110,tt14142060,1208348.0,7.6,32025.0,7.8,520,17.7923,Hikari,"Brendan Fraser, Takehiro Hira, Mari Yamamoto, Shannon Mahina Gorman, Akira Emoto",https://image.tmdb.org/t/p/w500/nRrwqApUDFL8gLGyJFIdDkmoule.jpg
The Dark Knight Rises,2012.0,2012-07-17,"Action, Crime, Drama, Thriller","Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.",165,tt1345836,49026.0,8.4,1974176.0,7.792,24055,19.798,Christopher Nolan,"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt, Anne Hathaway",https://image.tmdb.org/t/p/w500/hr0L2aueqlP2BYUblTTjmtn0hw4.jpg
The Forgiven,2022.0,2022-07-01,Drama,"Over a weekend in the High Atlas Mountains of Morocco, a random accident reverberates through the lives of both the local Muslims and Western visitors to a house party in a grand villa.",117,tt3696180,522927.0,6.1,11155.0,5.7,249,19.1302,John Michael McDonagh,"Ralph Fiennes, Jessica Chastain, Matt Smith, Caleb Landry Jones, Abbey Lee",https://image.tmdb.org/t/p/w500/bH7eN8VfKar0fDeAX1Vkryp7dYC.jpg
Matilda,1996.0,1996-08-02,"Comedy, Family, Fantasy","Matilda Wormwood is an brilliant and intelligent little girl. Unfortunately, her parents, Harry and Zinnia, fail to see that fact. As time passes, she finally starts school and has a kind teacher, loyal friends, and a terrifying, sadistic headmistress. As she becomes fed up with the constant cruelty, she discovers she has a special gift that she just might be able to use to outwit the unruly adults around her.",98,tt0117008,10830.0,7.0,193551.0,7.2,4739,18.6765,Danny DeVito,"Mara Wilson, Danny DeVito, Rhea Perlman, Embeth Davidtz, Pam Ferris",https://image.tmdb.org/t/p/w500/wYoDpWInsBEVSmWStnRH06ddoyk.jpg
Pale Rider,1985.0,1985-06-28,"Drama, Western",A mysterious preacher protects a humble prospector village from a greedy mining company trying to encroach on their land.,115,tt0089767,8879.0,7.3,69341.0,7.16,1172,20.1414,Clint Eastwood,"Clint Eastwood, Michael Moriarty, Carrie Snodgress, Chris Penn, Richard Dysart",https://image.tmdb.org/t/p/w500/kpAN5WnDEVWYzMDPkXHTbrDQuak.jpg
Expend4bles,2023.0,2023-09-15,"Action, Adventure, Thriller","Armed with every weapon they can get their hands on and the skills to use them, The Expendables are the world’s last line of defense and the team that gets called when all other options are off the table. But new team members with new styles and tactics are going to give “new blood” a whole new meaning.",103,tt3291150,299054.0,4.8,54359.0,6.077,1821,17.6018,Scott Waugh,"Jason Statham, 50 Cent, Megan Fox, Dolph Lundgren, Tony Jaa",https://image.tmdb.org/t/p/w500/iwsMu0ehRPbtaSxqiaUDQB9qMWT.jpg
That Obscure Object of Desire,1977.0,1977-08-17,"Comedy, Drama, Romance","After dumping a bucket of water on a beautiful young woman from the window of a train car, wealthy Frenchman Mathieu, regales his fellow passengers with the story of the dysfunctional relationship between himself and the young woman in question, a fiery 19-year-old flamenco dancer named Conchita. What follows is a tale of cruelty, depravity and lies -- the very building blocks of love.",103,tt0075824,5781.0,7.8,26798.0,7.434,435,17.8571,Luis Buñuel,"Fernando Rey, Carole Bouquet, Ángela Molina, Julien Bertheau, André Weber",https://image.tmdb.org/t/p/w500/9iUdC4dftkjYSBUJq5DAxC6WqB9.jpg
The Outpost,2020.0,2020-06-24,"Action, Drama, History, War","A small unit of U.S. soldiers, alone at the remote Combat Outpost Keating, located deep in the valley of three mountains in Afghanistan, battles to defend against an overwhelming force of Taliban fighters in a coordinated attack. The Battle of Kamdesh, as it was known, was the bloodiest American engagement of the Afghan War in 2009 and Bravo Troop 3-61 CAV became one of the most decorated units of the 19-year conflict.",123,tt3833480,531876.0,6.9,47354.0,6.902,1142,18.7869,Rod Lurie,"Scott Eastwood, Caleb Landry Jones, Orlando Bloom, Ernest Cavazos, Taylor John Smith",https://image.tmdb.org/t/p/w500/saN1UywIQMQNXYx2ag9j2tPwaVl.jpg
Die Hard,1988.0,1988-07-15,"Action, Thriller","NYPD cop John McClane's plan to reconcile with his estranged wife is thrown for a serious loop when, minutes after he arrives at her office's Christmas Party, the entire building is overtaken by a group of terrorists. With little help from the LAPD, wisecracking McClane sets out to single-handedly rescue the hostages and bring the bad guys down.",132,tt0095016,562.0,8.2,1021784.0,7.805,12078,19.3517,John McTiernan,"Bruce Willis, Alan Rickman, Alexander Godunov, Bonnie Bedelia, Reginald VelJohnson",https://image.tmdb.org/t/p/w500/7Bjd8kfmDSOzpmhySpEhkUyK2oH.jpg
Groundhog Day,1993.0,1993-02-11,"Comedy, Fantasy, Romance","A cynical TV weatherman, along with his idealistic producer and his sardonic cameraman, is sent to report on Groundhog Day in the small town of Punxsutawney, where he finds himself repeating the same day over and over.",101,tt0107048,137.0,8.0,733269.0,7.624,8715,16.8123,Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky, Brian Doyle-Murray",https://image.tmdb.org/t/p/w500/gCgt1WARPZaXnq523ySQEUKinCs.jpg
Ida,2013.0,2013-10-25,"Drama, History","In 1960s Poland, young novitiate Anna is on the verge of taking her vows when she discovers a family secret dating back to the years of the German occupation.",82,tt2718492,209274.0,7.4,61665.0,7.228,1048,19.87,Paweł Pawlikowski,"Agata Trzebuchowska, Agata Kulesza, Dawid Ogrodnik, Jerzy Trela, Adam Szyszkowski",https://image.tmdb.org/t/p/w500/3uoCttE46RGHybiA26cXTvmFqbW.jpg
Godzilla x Kong: The New Empire,2024.0,2024-03-27,"Action, Adventure, Science Fiction","Following their explosive showdown, Godzilla and Kong must reunite against a colossal undiscovered threat hidden within our world, challenging their very existence – and our own.",115,tt14539740,823464.0,6.0,132830.0,7.051,4533,18.0042,Adam Wingard,"Rebecca Hall, Brian Tyree Henry, Dan Stevens, Kaylee Hottle, Alex Ferns",https://image.tmdb.org/t/p/w500/z1p34vh7dEOnLDmyCrlUVLuoDzd.jpg
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005.0,2005-12-07,"Adventure, Family, Fantasy","Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever.",143,tt0363771,411.0,6.9,450246.0,7.135,11358,17.2621,Andrew Adamson,"William Moseley, Anna Popplewell, Skandar Keynes, Georgie Henley, Liam Neeson",https://image.tmdb.org/t/p/w500/iREd0rNCjYdf5Ar0vfaW32yrkm.jpg
Pitch Perfect,2012.0,2012-09-28,"Comedy, Music, Romance","College student Beca knows she does not want to be part of a clique, but that's exactly where she finds herself after arriving at her new school. Thrust in among mean gals, nice gals and just plain weird gals, Beca finds that the only thing they have in common is how well they sing together. She takes the women of the group out of their comfort zone of traditional arrangements and into a world of amazing harmonic combinations in a fight to the top of college music competitions.",112,tt1981677,114150.0,7.1,346142.0,7.274,6806,18.2124,Jason Moore,"Anna Kendrick, Anna Camp, Brittany Snow, Skylar Astin, Rebel Wilson",https://image.tmdb.org/t/p/w500/gsFoJk9g8W3zgaipRrrURk7LbiF.jpg
Kill Bill: Vol. 1,2003.0,2003-10-10,"Action, Crime","An assassin is shot by her ruthless employer, Bill, and other members of their assassination circle – but she lives to plot her vengeance.",111,tt0266697,24.0,8.2,1295392.0,7.97,18637,17.3419,Quentin Tarantino,"Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah, David Carradine",https://image.tmdb.org/t/p/w500/v7TaX8kXMXs5yFFGR41guUDNcnB.jpg
"The Good, the Bad and the Ugly",1966.0,1966-12-23,Western,"While the Civil War rages on between the Union and the Confederacy, three men – a quiet loner, a ruthless hitman, and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.",161,tt0060196,429.0,8.8,885946.0,8.468,9458,18.5364,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè, Luigi Pistilli",https://image.tmdb.org/t/p/w500/bX2xnavhMYjWDoZp1VM6VnU1xwe.jpg
War Dogs,2016.0,2016-08-18,"Comedy, Crime, Drama","Based on the true story of two young men, David Packouz and Efraim Diveroli, who won a $300 million contract from the Pentagon to arm America's allies in Afghanistan.",114,tt2005151,308266.0,7.1,294013.0,6.937,5376,19.3334,Todd Phillips,"Miles Teller, Jonah Hill, Ana de Armas, Bradley Cooper, Kevin Pollak",https://image.tmdb.org/t/p/w500/mDcPRjZC1bb6LavFU3gwsWdVfCM.jpg
Paradise,2023.0,2023-06-24,"Science Fiction, Thriller",A man sees the dark side of the time-manipulating biotech company he works for when a crushing debt forces his wife to give up 40 years of her own life.,117,tt21308888,1140066.0,6.3,24967.0,6.479,685,18.6873,Boris Kunz,"Kostja Ullmann, Corinna Kirchhoff, Marlene Tanczik, Iris Berben, Lisa-Marie Koroll",https://image.tmdb.org/t/p/w500/yGz88hNPcHUJkUx7MPm0Ue6GZt7.jpg
The Foreigner,2017.0,2017-09-28,"Action, Crime, Thriller",Quan is a humble London businessman whose long-buried past erupts in a revenge-fueled vendetta when the only person left for him to love – his teenage daughter – dies in an Irish Republican Army car bombing. His relentless search to find the terrorists leads to a cat-and-mouse conflict with a British government official whose own past may hold the clues to the identities of the elusive killers.,113,tt1615160,379149.0,7.0,131588.0,6.973,2870,18.4872,Martin Campbell,"Pierce Brosnan, Jackie Chan, Rory Fleck-Byrne, Ray Fearon, Charlie Murphy",https://image.tmdb.org/t/p/w500/rwM4hzrmc5HiWfQD9ls9DL4QgGl.jpg
Oblivion,2013.0,2013-04-10,"Action, Adventure, Mystery, Science Fiction","Jack Harper is one of the last few drone repairmen stationed on Earth. Part of a massive operation to extract vital resources after decades of war with a terrifying threat known as the Scavs, Jack’s mission is nearly complete. His existence is brought crashing down when he rescues a beautiful stranger from a downed spacecraft. Her arrival triggers a chain of events that forces him to question everything he knows and puts the fate of humanity in his hands.",124,tt1483013,75612.0,7.0,583313.0,6.668,11325,18.3592,Joseph Kosinski,"Tom Cruise, Morgan Freeman, Olga Kurylenko, Andrea Riseborough, Nikolaj Coster-Waldau",https://image.tmdb.org/t/p/w500/5Onf4TW3mZn3oLeKVr9W4FGomQQ.jpg
Happy Gilmore,1996.0,1996-02-16,Comedy,"Failed hockey player-turned-golf whiz Happy Gilmore — whose unconventional approach and antics on the green courts the ire of rival Shooter McGavin — is determined to win a PGA tournament so he can save his granny's house with the prize money. Meanwhile, an attractive tour publicist tries to soften Happy's image.",92,tt0116483,9614.0,7.0,303515.0,6.669,3253,18.5617,Dennis Dugan,"Adam Sandler, Christopher McDonald, Julie Bowen, Frances Bay, Carl Weathers",https://image.tmdb.org/t/p/w500/4RnCeRzvI1xk5tuNWjpDKzSnJDk.jpg
Anastasia,1997.0,1997-11-20,"Adventure, Animation, Family, Fantasy","Ten years after she was separated from her family, an eighteen-year-old orphan with vague memories of the past sets out to Paris in hopes of reuniting with her grandmother. She is accompanied by two con men, who intend to pass her off as the Grand Duchess Anastasia to the Dowager Empress for a reward.",94,tt0118617,9444.0,7.2,146017.0,7.606,5555,18.1273,Gary Goldman,"Meg Ryan, John Cusack, Kelsey Grammer, Christopher Lloyd, Hank Azaria",https://image.tmdb.org/t/p/w500/bppGWGA8zq1sRvTdDJnUzVW9GcH.jpg
The Gorge,2025.0,2025-02-13,"Romance, Science Fiction, Thriller","Two highly trained operatives grow close from a distance after being sent to guard opposite sides of a mysterious gorge. When an evil below emerges, they must work together to survive what lies within.",128,tt13654226,950396.0,6.7,161816.0,7.627,3475,16.0662,Scott Derrickson,"Miles Teller, Anya Taylor-Joy, Sigourney Weaver, Ṣọpẹ́ Dìrísù, William Houston",https://image.tmdb.org/t/p/w500/7iMBZzVZtG0oBug4TfqDb9ZxAOa.jpg
True Crime,1999.0,1999-03-19,"Crime, Drama, Mystery, Thriller","Boozer, skirt chaser, careless father. You could create your own list of reporter Steve Everett's faults but there's no time. A San Quentin Death Row prisoner is slated to die at midnight – a man Everett has suddenly realized is innocent.",127,tt0139668,10354.0,6.6,40618.0,6.523,847,18.4679,Clint Eastwood,"Clint Eastwood, Isaiah Washington, LisaGay Hamilton, James Woods, Denis Leary",https://image.tmdb.org/t/p/w500/2VEqqlmSZ0VSr74XOTWUQUUGYWF.jpg
Your Fault,2024.0,2024-12-26,"Drama, Romance",The love between Noah and Nick seems unwavering despite their parents' attempts to separate them. But his job and her entry into college open up their lives to new relationships that will shake the foundations of both their relationship and the Leister family itself.,117,tt28510079,1156593.0,5.2,14368.0,7.09,1521,20.6556,Domingo González,"Nicole Wallace, Gabriel Guevara, Marta Hazas, Iván Sánchez, Eva Ruiz",https://image.tmdb.org/t/p/w500/1sQA7lfcF9yUyoLYC0e6Zo3jmxE.jpg
Godzilla,2014.0,2014-05-14,"Action, Drama, Science Fiction","Ford Brody, a Navy bomb expert, has just reunited with his family in San Francisco when he is forced to go to Japan to help his estranged father, Joe. Soon, both men are swept up in an escalating crisis when an ancient alpha predator arises from the sea to combat malevolent adversaries that threaten the survival of humanity. The creatures leave colossal destruction in their wake, as they make their way toward their final battleground: San Francisco.",123,tt0831387,124905.0,6.4,462092.0,6.353,9627,19.2387,Gareth Edwards,"Aaron Taylor-Johnson, Elizabeth Olsen, Juliette Binoche, Bryan Cranston, Ken Watanabe",https://image.tmdb.org/t/p/w500/tphkjmQq8WebuVwNXelmjLUXuPJ.jpg
Blue Velvet,1986.0,1986-09-19,"Crime, Mystery, Thriller","The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",120,tt0090756,793.0,7.7,234565.0,7.609,3744,18.1645,David Lynch,"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern, Hope Lange",https://image.tmdb.org/t/p/w500/tzXuURjPzCqtA6eL0Cswq9wzFx0.jpg
Aladdin,1992.0,1992-11-25,"Adventure, Animation, Family, Fantasy, Romance","In the boorish city of Agrabah, kind-hearted street urchin Aladdin and Princess Jasmine fall in love, although she can only marry a prince. He and power-hungry Grand Vizier Jafar vie for a magic lamp that can fulfill their wishes.",91,tt0103639,812.0,8.0,497512.0,7.655,11878,17.9312,John Musker,"Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman, Gilbert Gottfried",https://image.tmdb.org/t/p/w500/eLFfl7vS8dkeG1hKp5mwbm37V83.jpg
Ghost,1990.0,1990-07-13,"Fantasy, Romance, Thriller","After a young man is murdered, his spirit stays behind to warn his lover of impending danger, with the help of a reluctant psychic.",127,tt0099653,251.0,7.1,251803.0,7.229,5924,18.5071,Jerry Zucker,"Patrick Swayze, Demi Moore, Whoopi Goldberg, Tony Goldwyn, Vincent Schiavelli",https://image.tmdb.org/t/p/w500/w9RaPHov8oM5cnzeE27isnFMsvS.jpg
Changeling,2008.0,2008-10-24,"Crime, Drama, Mystery","Los Angeles, 1928. When single mother Christine Collins leaves for work, her son vanishes without a trace. Five months later, the police reunite mother and son. But when Christine suspects that the boy returned to her isn't her child, her quest for truth exposes a world of corruption.",141,tt0824747,3580.0,7.7,273100.0,7.581,4418,18.4514,Clint Eastwood,"Angelina Jolie, John Malkovich, Jeffrey Donovan, Michael Kelly, Colm Feore",https://image.tmdb.org/t/p/w500/829VqESzooUXRVgrfM7PtNBGySf.jpg
Clueless,1995.0,1995-07-19,"Comedy, Romance","Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other. Emboldened by her success, she decides to give hopelessly klutzy new student Tai a makeover. When Tai becomes more popular than she is, Cher realizes that her disapproving ex-stepbrother was right about how misguided she was -- and falls for him.",97,tt0112697,9603.0,6.9,275239.0,7.256,4722,17.8979,Amy Heckerling,"Alicia Silverstone, Stacey Dash, Brittany Murphy, Paul Rudd, Donald Faison",https://image.tmdb.org/t/p/w500/8AwVTcgpTnmeOs4TdTWqcFDXEsA.jpg
