title,year,release_date,genres,overview,runtime,imdb_id,tmdb_id,imdb_rating,imdb_votes,tmdb_rating,tmdb_vote_count,popularity,director,cast,poster_url
Moana 2,2024,2024-11-21,"Adventure, Animation, Comedy, Family, Fantasy","After receiving an unexpected call from her wayfinding ancestors, Moana must journey to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.",100,tt13622970,1241982,6.3,122389.0,6.998,2960,21.8337,David G. Derrick Jr.,"Auliʻi Cravalho, Dwayne Johnson, Hualālai Chung, Rose Matafeo, David Fane",https://image.tmdb.org/t/p/w500/aLVkiINlIeCkcZIzb7XHzPYgO6L.jpg
Stake Land,2010,2010-09-30,"Drama, Horror, Science Fiction","In a world of vampires, an expert vampire hunter and his young protégé travel toward sanctuary.",98,tt1464580,52015,6.4,45059.0,6.202,854,22.8356,Jim Mickle,"Connor Paolo, Nick Damici, Danielle Harris, Kelly McGillis, Gregory Jones",https://image.tmdb.org/t/p/w500/q5Cq3svR0XPEb9VkVBHPowT1Bxf.jpg
Cast Away,2000,2000-12-22,"Adventure, Drama",A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,143,tt0162222,8358,7.8,676631.0,7.66,12100,23.6954,Robert Zemeckis,"Tom Hanks, Helen Hunt, Chris Noth, Paul Sanchez, Lari White",https://image.tmdb.org/t/p/w500/7lLJgKnAicAcR5UEuo8xhSMj18w.jpg
TRON: Ares,2025,2025-10-08,"Action, Adventure, Science Fiction","A highly sophisticated program, Ares, is sent from the digital world into the real world on a dangerous mission.",119,tt6604188,533533,6.2,67959.0,6.475,1239,23.1061,Joachim Rønning,"Jared Leto, Greta Lee, Evan Peters, Gillian Anderson, Jodie Turner-Smith",https://image.tmdb.org/t/p/w500/chpWmskl3aKm1aTZqUHRCtviwPy.jpg
The Hangover,2009,2009-06-02,Comedy,Three buddies wake up from a bachelor party in Las Vegas with no memory of the previous night and the bachelor missing. They must make their way around the city in order to find their friend in time for his wedding.,100,tt1119646,18785,7.7,922266.0,7.329,17870,22.8369,Todd Phillips,"Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha, Heather Graham",https://image.tmdb.org/t/p/w500/A0uS9rHR56FeBtpjVki16M5xxSW.jpg
Top Gun: Maverick,2022,2022-05-21,"Action, Drama","The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission.",131,tt1745960,361743,8.2,845767.0,8.156,10636,23.3807,Joseph Kosinski,"Tom Cruise, Val Kilmer, Miles Teller, Jennifer Connelly, Bashir Salahuddin",https://image.tmdb.org/t/p/w500/62HCnUTziyWcpDaBO2i1DX17ljH.jpg
Harry Potter and the Philosopher's Stone,2001,2001-11-16,"Adventure, Fantasy","An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",152,tt0241527,671,7.7,944457.0,7.899,29224,20.774,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris, Tom Felton",https://image.tmdb.org/t/p/w500/wuMc08IPKEatf9rnMNXvIDxqP4W.jpg
Top Gun,1986,1986-05-16,"Action, Drama, Romance","The Top Gun Naval Fighter Weapons School is where the best of the best train to refine their elite flying skills. When hotshot fighter pilot Maverick is sent to the school, his reckless attitude and cocky demeanor put him at odds ...",110,tt0092099,744,7.0,546486.0,7.058,9371,23.0862,Tony Scott,"Tom Cruise, Kelly McGillis, Val Kilmer, Anthony Edwards, Tom Skerritt",https://image.tmdb.org/t/p/w500/xUuHj3CgmZQ9P2cMaqQs4J0d4Zc.jpg
Shallow Grave,1994,1994-12-22,"Crime, Thriller",Three friends discover their new flatmate dead but loaded with cash.,93,tt0111149,9905,7.2,70330.0,7.003,1111,23.363,Danny Boyle,"Ewan McGregor, Christopher Eccleston, Kerry Fox, Ken Stott, Keith Allen",https://image.tmdb.org/t/p/w500/gqvSKLbfIg1mja1ulVkVcLhdwWF.jpg
The Interview,2014,2014-12-25,"Action, Comedy","Dave Skylark and his producer Aaron Rapaport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan, North Korean dictator Jong-Un Kim, they are recruited by the CIA to assassinate him.",112,tt2788710,228967,6.5,373382.0,6.19,6140,23.992,Evan Goldberg,"James Franco, Seth Rogen, Lizzy Caplan, Randall Park, Diana Bang",https://image.tmdb.org/t/p/w500/tIDC4xT65l7a8qbgg8GvwD5g8c5.jpg
The Party,1980,1980-12-17,"Comedy, Drama, Romance",This is the story about a teenage girl's first love experiences.,110,tt0082100,166,6.7,11732.0,6.595,1200,23.6888,Claude Pinoteau,"Claude Brasseur, Brigitte Fossey, Sophie Marceau, Denise Grey, Jean-Michel Dupuis",https://image.tmdb.org/t/p/w500/usGV1Q7KWR0Uq4dOIppGZ0ba8kz.jpg
Sentimental Value,2025,2025-08-20,Drama,"An intimate exploration of family, memories, and the reconciliatory power of art.",133,tt27714581,1124566,7.8,40491.0,7.6,629,21.8568,Joachim Trier,"Renate Reinsve, Stellan Skarsgård, Inga Ibsdotter Lilleaas, Elle Fanning, Anders Danielsen Lie",https://image.tmdb.org/t/p/w500/pz9NCWxxOk3o0W3v1Zkhawrwb4i.jpg
Pearl Harbor,2001,2001-05-21,"Action, History, Romance, War",A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.,183,tt0213149,676,6.3,367857.0,6.937,6900,22.079,Michael Bay,"Ben Affleck, Kate Beckinsale, Josh Hartnett, Cuba Gooding Jr., Jon Voight",https://image.tmdb.org/t/p/w500/y8A0Cvp8WQmZ3bjbnsL53lY0dsC.jpg
Robots,2005,2005-03-10,"Animation, Comedy, Family, Science Fiction","In a robot world, a young idealistic inventor travels to the big city to join his inspiration's company, only to find himself opposing its sinister new management.",90,tt0358082,9928,6.4,173700.0,6.481,4856,21.7206,Chris Wedge,"Ewan McGregor, Halle Berry, Greg Kinnear, Mel Brooks, Drew Carey",https://image.tmdb.org/t/p/w500/fnKCh67l2DDG9NxxIlk9IpsXQ99.jpg
Blacklight,2022,2022-02-10,"Action, Adventure, Thriller","Travis Block is a government operative coming to terms with his shadowy past. When he discovers a plot targeting U.S. citizens, Block finds himself in the crosshairs of the FBI director he once helped protect.",104,tt14060094,823625,4.9,27965.0,6.152,1234,23.4291,Mark Williams,"Liam Neeson, Emmy Raver-Lampman, Taylor John Smith, Aidan Quinn, Tim Draxl",https://image.tmdb.org/t/p/w500/bv9dy8mnwftdY2j6gG39gCfSFpV.jpg
Independence Day,1996,1996-06-25,"Action, Adventure, Science Fiction","The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.",145,tt0116629,602,7.0,642170.0,6.899,10240,20.3293,Roland Emmerich,"Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell, Judd Hirsch",https://image.tmdb.org/t/p/w500/p0BPQGSPoSa8Ml0DAf2mB2kCU0R.jpg
GoodFellas,1990,1990-09-12,"Crime, Drama","The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",145,tt0099685,769,8.7,1378825.0,8.452,14080,21.6411,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco, Paul Sorvino",https://image.tmdb.org/t/p/w500/9OkCLM73MIU2CrKZbqiT8Ln1wY2.jpg
The Rental,2020,2020-07-23,"Horror, Thriller",Two couples rent a vacation home for what should be a celebratory weekend get-away.,88,tt10003008,587496,5.7,42563.0,5.55,971,21.7012,Dave Franco,"Dan Stevens, Alison Brie, Sheila Vand, Jeremy Allen White, Toby Huss",https://image.tmdb.org/t/p/w500/3ynPnBXQVT2Y0s19fDIPlWKUlxH.jpg
Rango,2011,2011-03-02,"Adventure, Animation, Comedy, Family, Western","Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff.",112,tt1192628,44896,7.3,314167.0,6.889,6976,20.8098,Gore Verbinski,"Johnny Depp, Isla Fisher, Ned Beatty, Bill Nighy, Abigail Breslin",https://image.tmdb.org/t/p/w500/A5MP1guV8pbruieG0tnpPIbaJtt.jpg
Terminator Genisys,2015,2015-06-23,"Action, Science Fiction, Thriller","When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.",126,tt1340138,87101,6.3,305926.0,5.95,8863,21.0959,Alan Taylor,"Emilia Clarke, Jai Courtney, Arnold Schwarzenegger, Jason Clarke, Matt Smith",https://image.tmdb.org/t/p/w500/oZRVDpNtmHk8M1VYy1aeOWUXgbC.jpg
Chainsaw Man - The Movie: Reze Arc,2025,2025-09-19,"Action, Animation, Fantasy, Romance","Denji encounters a new romantic interest, Reze, who works at a coffee café.",99,tt30472557,1218925,8.4,35800.0,8.339,740,24.3584,Tatsuya Yoshihara,"Kikunosuke Toya, Reina Ueda, Tomori Kusunoki, Shogo Sakata, Maaya Uchida",https://image.tmdb.org/t/p/w500/pHyxb2RV5wLlboAwm9ZJ9qTVEDw.jpg
In Time,2011,2011-10-27,"Action, Science Fiction, Thriller","In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Will Salas is accused of murder and on the run with a hos...",109,tt1637688,49530,6.7,480879.0,6.969,11992,24.1228,Andrew Niccol,"Justin Timberlake, Amanda Seyfried, Cillian Murphy, Olivia Wilde, Alex Pettyfer",https://image.tmdb.org/t/p/w500/3Mwj2sIONQckOZP3YwsUXF7U5I4.jpg
Mortal Kombat,2021,2021-04-07,"Action, Adventure, Fantasy",MMA fighter Cole Young seeks out Earth's greatest champions in order to stand against the enemies of Outworld in a high stakes battle for the universe.,110,tt0293429,460465,6.1,202893.0,6.99,6211,19.4445,Simon McQuoid,"Lewis Tan, Jessica McNamee, Mehcad Brooks, Josh Lawson, Ludi Lin",https://image.tmdb.org/t/p/w500/ybrX94xQm8lXYpZAPRmwD9iIbWP.jpg
Dhurandhar,2025,2025-12-05,"Action, Crime, Thriller","A mysterious traveler slips into the heart of Karachi's underbelly and rises through its ranks with lethal precision, only to tear the notorious ISI-Underworld nexus apart from within.",212,tt33014583,1291608,8.3,118730.0,6.912,210,20.8975,Aditya Dhar,"Ranveer Singh, Akshaye Khanna, R. Madhavan, Arjun Rampal, Sanjay Dutt",https://image.tmdb.org/t/p/w500/8FHOtUpNIk5ZPEay2N2EY5lrxkv.jpg
Thunderbolts*,2025,2025-04-30,"Action, Adventure, Science Fiction","After finding themselves ensnared in a death trap, an unconventional team of antiheroes must go on a dangerous mission that will force them to confront the darkest corners of their pasts.",127,tt20969586,986056,7.1,266060.0,7.29,3262,21.6794,Jake Schreier,"Florence Pugh, Sebastian Stan, Julia Louis-Dreyfus, Lewis Pullman, David Harbour",https://image.tmdb.org/t/p/w500/hqcexYHbiTBfDIdDWxrxPtVndBX.jpg
Shutter Island,2010,2010-02-14,"Drama, Mystery, Thriller",Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.,138,tt1130884,11324,8.2,1629567.0,8.2,25497,21.9957,Martin Scorsese,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow, Michelle Williams",https://image.tmdb.org/t/p/w500/nrmXQ0zcZUL8jFLrakWc90IR8z9.jpg
The Great Flood,2025,2025-09-18,"Adventure, Drama, Science Fiction","A disastrous great flood sweeps the planet. On what may be the last day on Earth, a desperate fight ensues to save a child from a flooding apartment.",107,tt29927663,982843,5.4,16621.0,5.994,613,20.6089,Kim Byung-woo,"Kim Da-mi, Park Hae-soo, Kwon Eun-seong, Jeon Hye-jin, Park Byung-eun",https://image.tmdb.org/t/p/w500/1tUOZQDgZaGqZtrB21MieiXARL2.jpg
Old Yeller,1957,1957-12-25,"Adventure, Drama, Family, Western","In 1860s Texas, a stray yellow dog proves his worth to a frontier family, especially bonding with their teenage son who must help manage their homestead while his father works a cattle drive.",84,tt0050798,22660,7.2,16288.0,6.901,293,21.562,Robert Stevenson,"Tommy Kirk, Dorothy McGuire, Fess Parker, Kevin Corcoran, Jeff York",https://image.tmdb.org/t/p/w500/Xe7AB0ffhGPSdBZ4qJ9AKJfllL.jpg
Rocky,1976,1976-12-03,Drama,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,120,tt0075148,1366,8.1,683546.0,7.792,8465,20.8092,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith",https://image.tmdb.org/t/p/w500/hEjK9A9BkNXejFW4tfacVAEHtkn.jpg
Extinction,2018,2018-07-15,"Action, Drama, Science Fiction, Thriller","A father has a recurring dream of losing his family. His nightmare turns into reality when the planet is invaded by a force bent on destruction. Fighting for their lives, he comes to realize an unknown strength to keep them safe f...",96,tt3201640,429415,5.8,61624.0,6.038,1954,21.2555,Ben Young,"Michael Peña, Lizzy Caplan, Israel Broussard, Mike Colter, Lex Shrapnel",https://image.tmdb.org/t/p/w500/qjnNdjrZIdi7d316SjjkgEjJRSg.jpg
Wounds,2019,2019-01-26,"Horror, Mystery",Disturbing and mysterious things begin to happen to a bartender in New Orleans after he picks up a phone left behind at his bar.,95,tt5913798,505423,4.1,22301.0,4.017,847,21.3301,Babak Anvari,"Armie Hammer, Dakota Johnson, Zazie Beetz, Brad William Henke, Karl Glusman",https://image.tmdb.org/t/p/w500/j1omoZD5ExFvjm1JM7n35UccXf9.jpg
The Substance,2024,2024-09-07,"Horror, Science Fiction, Thriller","A fading celebrity takes a black-market drug: a cell-replicating substance that helps her create a younger, better version of herself.",141,tt17526714,933260,7.2,405994.0,7.134,5737,20.388,Coralie Fargeat,"Demi Moore, Margaret Qualley, Dennis Quaid, Edward Hamilton-Clark, Gore Abrams",https://image.tmdb.org/t/p/w500/lqoMzCcZYEFK729d6qzt349fB4o.jpg
The Martian,2015,2015-09-30,"Adventure, Drama, Science Fiction","An astronaut becomes stranded on Mars after his team assumes him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.",141,tt3659388,286217,8.0,999128.0,7.692,20895,22.4148,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels, Michael Peña",https://image.tmdb.org/t/p/w500/3ndAx3weG6KDkJIRMCi5vXX6Dyb.jpg
Indignation,2016,2016-07-29,"Drama, Romance","In 1951, Marcus, a working-class Jewish student from New Jersey, attends a small Ohio college, where he struggles with sexual repression and cultural disaffection, amid the ongoing Korean War.",110,tt4193394,340611,6.7,12767.0,6.352,283,21.2021,James Schamus,"Logan Lerman, Sarah Gadon, Tracy Letts, Linda Emond, Joanne Baron",https://image.tmdb.org/t/p/w500/2xNGhpg7BoQZIh6ufGNaRRPv706.jpg
Enola Holmes,2020,2020-09-23,"Adventure, Crime, Mystery","When Enola Holmes, Sherlock's sister, discovers her mother is missing, she endeavors to find her, becoming a super-sleuth in her own right as she outwits her famous brother and unravels a dangerous conspiracy.",123,tt7846844,497582,6.6,243937.0,7.235,6462,23.2416,Harry Bradbeer,"Millie Bobby Brown, Henry Cavill, Sam Claflin, Helena Bonham Carter, Louis Partridge",https://image.tmdb.org/t/p/w500/riYInlsq2kf1AWoGm80JQW5dLKp.jpg
Stargate: Continuum,2008,2008-07-29,"Action, Adventure, Science Fiction",Ba'al travels back in time and prevents the Stargate program from being started. SG-1 must somehow restore history.,98,tt0929629,12914,7.5,23564.0,7.148,572,20.6911,Martin Wood,"Ben Browder, Amanda Tapping, Christopher Judge, Michael Shanks, Claudia Black",https://image.tmdb.org/t/p/w500/1rQUvblJHU8766FatqTtCMiRhph.jpg
Split,2017,2017-01-19,"Horror, Thriller",Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,117,tt4972582,381288,7.3,616174.0,7.342,18158,21.1585,M. Night Shyamalan,"Anya Taylor-Joy, James McAvoy, Haley Lu Richardson, Jessica Sula, Betty Buckley",https://image.tmdb.org/t/p/w500/lli31lYTFpvxVBeFHWoe5PMfW5s.jpg
Our Fault,2025,2025-10-15,"Drama, Romance","Nick and Noah's relationship peaks before facing events testing if they're meant to be together or should part ways. Can they overcome their past despite strong feelings, or are love and forgiveness not enough?",110,tt33311244,1156594,5.3,6626.0,7.359,619,20.9946,Domingo González,"Nicole Wallace, Gabriel Guevara, Gabriela Andrada, Marta Hazas, Goya Toledo",https://image.tmdb.org/t/p/w500/yzqHt4m1SeY9FbPrfZ0C2Hi9x1s.jpg
Wild Card,2015,2015-01-14,"Action, Crime, Thriller","When a Las Vegas bodyguard with lethal skills and a gambling problem gets in trouble with the mob, he has one last play...and it's all or nothing.",92,tt2231253,265208,5.6,64182.0,5.691,1899,19.4517,Simon West,"Jason Statham, Michael Angarano, Dominik Garcia, Milo Ventimiglia, Hope Davis",https://image.tmdb.org/t/p/w500/zN80Tlly8oMpKbVJv2TfRIj8dHG.jpg
Casino,1995,1995-11-22,"Crime, Drama","In Las Vegas, two best friends--a casino executive and a Mafia enforcer--compete for a gambling empire and a fast-living, fast-loving socialite.",179,tt0112641,524,8.2,613907.0,7.991,6405,20.8492,Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods, Don Rickles",https://image.tmdb.org/t/p/w500/gziIkUSnYuj9ChCi8qOu2ZunpSC.jpg
Pride & Prejudice,2005,2005-09-16,"Drama, Romance","When Elizabeth Bennet meets the handsome Mr. Darcy, she believes he is the last man she could ever marry, but as their lives become intertwined, she finds herself captivated by the man she has sworn to hate forever.",128,tt0414387,4348,7.8,368401.0,8.05,8635,21.3406,Joe Wright,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Rosamund Pike, Carey Mulligan",https://image.tmdb.org/t/p/w500/o8UhmEbWPHmTUxP0lMuCoqNkbB3.jpg
Dragon Ball Z: Broly - The Legendary Super Saiyan,1993,1993-03-06,"Action, Animation, Science Fiction","Goku, Vegeta, and the rest of the Dragon Team search for the fabled Legendary Super Saiyan, a destructive, all-powerful warrior.",70,tt0142242,34433,7.4,13019.0,7.2,977,18.177,Shigeyasu Yamauchi,"Bin Shimada, Masako Nozawa, Ryo Horikawa, Iemasa Kayumi, Takeshi Kusao",https://image.tmdb.org/t/p/w500/6iO8TJCyLI4BiPYOvdwzPV2bhoV.jpg
Dune: Part Two,2024,2024-02-27,"Adventure, Science Fiction","Paul Atreides unites with the Fremen while on a warpath of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the universe, he endeavors to prevent a terrible fu...",167,tt15239678,693134,8.4,713701.0,8.131,7589,19.5113,Denis Villeneuve,"Timothée Chalamet, Zendaya, Rebecca Ferguson, Javier Bardem, Josh Brolin",https://image.tmdb.org/t/p/w500/1pdfLvkbY9ohJlCjQH2CZjjYVvJ.jpg
Nightcrawler,2014,2014-10-23,"Crime, Drama, Thriller",A petty thief desperate for work muscles into the world of crime journalism and becomes the star of his own story as he blurs the line between observer and participant.,118,tt2872718,242582,7.8,662221.0,7.709,11537,23.1921,Dan Gilroy,"Jake Gyllenhaal, Riz Ahmed, Rene Russo, Bill Paxton, Kevin Rahm",https://image.tmdb.org/t/p/w500/j9HrX8f7GbZQm1BrBiR40uFQZSb.jpg
Passengers,2008,2008-09-26,"Drama, Mystery, Romance, Thriller",A grief counselor working with a group of plane-crash survivors finds herself at the root of a mystery when her clients begin to disappear.,93,tt0449487,13944,5.8,40432.0,6.125,972,22.3125,Rodrigo García,"Anne Hathaway, Patrick Wilson, Andre Braugher, Dianne Wiest, David Morse",https://image.tmdb.org/t/p/w500/mUgzf27luTXvxrzH0jKgSNPwhMC.jpg
The Goldfinch,2019,2019-09-12,Drama,"A boy in New York is taken in by a wealthy family after his mother is killed in a bombing at the Metropolitan Museum of Art. In a rush of panic, he steals 'The Goldfinch', a painting that eventually draws him into a world of crime.",149,tt3864056,472674,6.4,29691.0,7.138,929,23.8897,John Crowley,"Ansel Elgort, Oakes Fegley, Nicole Kidman, Jeffrey Wright, Luke Wilson",https://image.tmdb.org/t/p/w500/5Jx9VyVPiK9GQ7ouKLkTUYnZSQ4.jpg
Martyrs,2008,2008-06-12,"Drama, Horror, Thriller","A young woman's quest for revenge against the people who kidnapped and tormented her as a child leads her and a friend, who is also a victim of child abuse, on a terrifying journey into a living hell of depravity.",99,tt1029234,9539,7.0,114341.0,7.303,2963,20.7819,Pascal Laugier,"Morjana Alaoui, Mylène Jampanoï, Catherine Bégin, Robert Toupin, Patricia Tulasne",https://image.tmdb.org/t/p/w500/2zj5JHihR3Bih8vZROJK9LOWsZO.jpg
American Psycho,2000,2000-04-13,"Crime, Drama, Thriller","A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",102,tt0144084,1359,7.6,827026.0,7.408,12041,20.8645,Mary Harron,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage, Chloë Sevigny",https://image.tmdb.org/t/p/w500/9uGHEgsiUXjCNq8wdq4r49YL8A1.jpg
The Lion King,1994,1994-06-15,"Adventure, Animation, Drama, Family","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",89,tt0110357,8587,8.5,1248136.0,8.253,19441,22.0153,Roger Allers,"Matthew Broderick, Moira Kelly, Nathan Lane, Ernie Sabella, James Earl Jones",https://image.tmdb.org/t/p/w500/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg
Factotum,2005,2005-04-25,Drama,"This drama centers on Hank Chinaski, the fictional alter-ego of ""Factotum"" author Charles Bukowski, who wanders around Los Angeles, CA trying to live off jobs which don't interfere with his primary interest, which is writing. Alon...",94,tt0417658,10475,6.6,15159.0,6.149,212,20.4847,Bent Hamer,"Matt Dillon, Lili Taylor, Marisa Tomei, Fisher Stevens, Didier Flamand",https://image.tmdb.org/t/p/w500/qfuqZHaAFiC4N8natPXojrpXR2y.jpg
Legion,2010,2010-01-21,"Action, Fantasy, Horror","When a group of strangers at a dusty roadside diner come under attack by demonic forces, their only chance for survival lies with an archangel named Michael, who informs a pregnant waitress that her unborn child is humanity's last...",100,tt1038686,22894,5.3,115475.0,5.895,2820,21.9086,Scott Stewart,"Paul Bettany, Dennis Quaid, Lucas Black, Kate Walsh, Tyrese Gibson",https://image.tmdb.org/t/p/w500/ykocDqwg5PRUopnBVb1x1DWnEJF.jpg
Perfect Stranger,2007,2007-04-11,"Crime, Mystery, Thriller","A journalist goes undercover to ferret out businessman Harrison Hill as her childhood friend's killer. Posing as one of his temps, she enters into a game of online cat-and-mouse.",109,tt0457433,7183,5.7,53677.0,5.831,1000,20.1693,James Foley,"Halle Berry, Bruce Willis, Giovanni Ribisi, Richard Portnow, Gary Dourdan",https://image.tmdb.org/t/p/w500/i7D5QqQ0q5EXU1UuZVY9KwIxoYR.jpg
Ballerina,2025,2025-06-04,"Action, Crime, Thriller",An assassin trained in the traditions of the Ruska Roma organization sets out to seek revenge after her father's death.,125,tt7181546,541671,6.8,135910.0,7.256,2375,20.4104,Len Wiseman,"Ana de Armas, Keanu Reeves, Ian McShane, Anjelica Huston, Gabriel Byrne",https://image.tmdb.org/t/p/w500/2VUmvqsHb6cEtdfscEA6fqqVzLg.jpg
Turner & Hooch,1989,1989-07-28,"Action, Comedy, Crime, Family, Thriller",A detective must adopt a rambunctious dog in order to help him find a killer.,97,tt0098536,6951,6.2,79321.0,6.333,1404,19.8483,Roger Spottiswoode,"Tom Hanks, Mare Winningham, Craig T. Nelson, Scott Paulin, John McIntire",https://image.tmdb.org/t/p/w500/nllMNbjgvUpw378czm5vBYzZqg1.jpg
Barry Lyndon,1975,1975-12-18,"Drama, History, Romance, War",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,188,tt0072684,3175,8.1,202448.0,7.989,3107,20.295,Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger, Steven Berkoff",https://image.tmdb.org/t/p/w500/znfLskGQnXYB2xcOGM9eInRHPAV.jpg
Ex Machina,2015,2015-01-21,"Drama, Science Fiction",A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,108,tt0470752,264660,7.7,633967.0,7.573,14065,20.7139,Alex Garland,"Domhnall Gleeson, Alicia Vikander, Oscar Isaac, Sonoya Mizuno, Corey Johnson",https://image.tmdb.org/t/p/w500/dmJW8IAKHKxFNiUnoDR7JfsK7Rp.jpg
Hippocrates,2014,2014-09-03,"Comedy, Drama","Benjamin is meant to be a great doctor, he's certain of it. But his first experience as a junior doctor in the hospital ward where his father works doesn't turn out the way he hoped it would.",101,tt2891070,271724,6.8,3636.0,6.532,494,20.4328,Thomas Lilti,"Vincent Lacoste, Reda Kateb, Jacques Gamblin, Marianne Denicourt, Félix Moati",https://image.tmdb.org/t/p/w500/qOwNCoSG0Kxwj13IboP4lNOJkpD.jpg
The Informer,2019,2019-08-30,"Crime, Drama, Thriller",An ex-convict working undercover intentionally gets himself incarcerated again in order to infiltrate the mob at a maximum security prison.,109,tt1833116,466081,6.6,45073.0,6.538,919,21.5841,Andrea Di Stefano,"Joel Kinnaman, Rosamund Pike, Common, Ana de Armas, Clive Owen",https://image.tmdb.org/t/p/w500/pbGveUC8mk0QRkdXpERPLbMFnrg.jpg
Margin Call,2011,2011-09-28,"Drama, Thriller",Follows the key people at an investment bank over a 24-hour period during the early stages of the 2008 financial crisis.,107,tt1615147,50839,7.1,160262.0,6.866,2032,20.6725,J.C. Chandor,"Kevin Spacey, Zachary Quinto, Paul Bettany, Jeremy Irons, Simon Baker",https://image.tmdb.org/t/p/w500/qtO57obCJuUBS0en3HLgFgZ19Xk.jpg
The Departed,2006,2006-10-04,"Crime, Drama, Thriller",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,151,tt0407887,1422,8.5,1538133.0,8.16,15942,22.3196,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg, Martin Sheen",https://image.tmdb.org/t/p/w500/nT97ifVT2J1yMQmeq20Qblg61T.jpg
Pirates of the Caribbean: The Curse of the Black Pearl,2003,2003-07-09,"Action, Adventure, Fantasy","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save Elizabeth Swann, the governor's daughter and his love, from Jack's former pirate allies, who are now undead.",143,tt0325980,22,8.1,1312218.0,7.82,21936,20.5706,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jack Davenport",https://image.tmdb.org/t/p/w500/poHwCZeWzJCShH7tOjg8RIoyjcw.jpg
Casper,1995,1995-05-26,"Comedy, Family, Fantasy",An afterlife therapist and his daughter meet a friendly young ghost when they move into a crumbling mansion in order to rid the premises of wicked spirits.,100,tt0112642,8839,6.2,158144.0,6.336,4869,19.1161,Brad Silberling,"Christina Ricci, Bill Pullman, Cathy Moriarty, Eric Idle, Malachi Pearson",https://image.tmdb.org/t/p/w500/2ah8fNJFZVU3vcXhU5xfAYi2eym.jpg
The Creator,2023,2023-09-27,"Action, Adventure, Science Fiction","Against the backdrop of a war between humans and robots with artificial intelligence, a former soldier finds the robots' secret weapon to end the conflict, an AI in the form of a child.",134,tt11858890,670292,6.7,194415.0,7.012,3696,20.5662,Gareth Edwards,"John David Washington, Madeleine Yuna Voyles, Gemma Chan, Allison Janney, Ken Watanabe",https://image.tmdb.org/t/p/w500/3dSivDtOuyxLDxPH4v2tcNG1fP7.jpg
