title,year,release_date,genres,overview,runtime,imdb_id,tmdb_id,imdb_rating,imdb_votes,tmdb_rating,tmdb_vote_count,popularity,director,cast,poster_url
28 Years Later,2025,2025-06-18,"Horror, Science Fiction, Thriller","A group of survivors of the rage virus live on a small island. When one of the group leaves the island on a mission into the mainland, he discovers secrets, wonders, and horrors that have mutated not only the infected but other su...",115,tt10548174,1100988,6.6,197269.0,6.61,2276,20.4965,Danny Boyle,"Jodie Comer, Aaron Taylor-Johnson, Alfie Williams, Ralph Fiennes, Jack O'Connell",https://image.tmdb.org/t/p/w500/n5FygjEppOvac6yEaowi26nTyw3.jpg
Dhurandhar,2025,2025-12-05,"Action, Crime, Thriller","A mysterious traveler slips into the heart of Karachi's underbelly and rises through its ranks with lethal precision, only to tear the notorious ISI-Underworld nexus apart from within.",212,tt33014583,1291608,8.4,107350.0,6.9,209,20.3963,Aditya Dhar,"Ranveer Singh, Akshaye Khanna, R. Madhavan, Arjun Rampal, Sanjay Dutt",https://image.tmdb.org/t/p/w500/8FHOtUpNIk5ZPEay2N2EY5lrxkv.jpg
Nobody 2,2025,2025-08-13,"Action, Thriller","Suburban dad Hutch Mansell, a former lethal assassin, is pulled back into his violent past after thwarting a home invasion, setting off a chain of events.",89,tt28996126,1007734,6.3,76417.0,6.983,1299,18.8964,Timo Tjahjanto,"Bob Odenkirk, Connie Nielsen, John Ortiz, Colin Hanks, RZA",https://image.tmdb.org/t/p/w500/iyxwxDZCpIm0vIORaHpmgJv2BGF.jpg
Spirited Away,2001,2001-07-20,"Animation, Family, Fantasy","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts.",125,tt0245429,129,8.6,954145.0,8.534,18013,19.019,Hayao Miyazaki,"Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naito, Yasuko Sawaguchi",https://image.tmdb.org/t/p/w500/39wmItIWsg5sZMyRUHLkWBcuVCM.jpg
The Bad Guys 2,2025,2025-07-24,"Adventure, Animation, Comedy, Crime, Family","The Bad Guys are struggling to find trust and acceptance in their newly minted lives as Good Guys, when they are pulled out of retirement and forced to do ""one last job"" by an all-female squad of criminals.",104,tt30017619,1175942,7.0,24027.0,7.7,687,20.1733,Pierre Perifel,"Sam Rockwell, Marc Maron, Awkwafina, Craig Robinson, Anthony Ramos",https://image.tmdb.org/t/p/w500/75ZDlHBcmVeuaTub7khiOGMzIva.jpg
Sentimental Value,2025,2025-08-20,Drama,"An intimate exploration of family, memories, and the reconciliatory power of art.",133,tt27714581,1124566,7.8,40491.0,7.574,621,19.9105,Joachim Trier,"Renate Reinsve, Stellan Skarsgård, Inga Ibsdotter Lilleaas, Elle Fanning, Anders Danielsen Lie",https://image.tmdb.org/t/p/w500/pz9NCWxxOk3o0W3v1Zkhawrwb4i.jpg
Wicked,2024,2024-10-16,"Drama, Fantasy, Romance","Elphaba, a young woman ridiculed for her green skin, and Galinda, a popular girl, become friends at Shiz University in the Land of Oz. After an encounter with the Wonderful Wizard of Oz, their friendship reaches a crossroads.",162,tt1262426,402431,7.4,191746.0,6.918,2889,20.9751,Jon M. Chu,"Cynthia Erivo, Ariana Grande, Michelle Yeoh, Jonathan Bailey, Ethan Slater",https://image.tmdb.org/t/p/w500/xDGbZ0JJ3mYaGKy4Nzd9Kph6M9L.jpg
Final Destination Bloodlines,2025,2025-05-14,"Horror, Mystery","Plagued by a recurring violent nightmare, a college student returns home to find the one person who can break the cycle and save her family from the horrific fate that inevitably awaits them.",110,tt9619824,574475,6.7,152230.0,7.061,2668,17.1775,Zach Lipovsky,"Kaitlyn Santa Juana, Teo Briones, Rya Kihlstedt, Richard Harmon, Owen Patrick Joyner",https://image.tmdb.org/t/p/w500/6WxhEvFsauuACfv8HyoVX6mZKFj.jpg
Scarface,1983,1983-12-09,"Action, Crime, Drama","In the 1980s, a determined criminal-minded Cuban immigrant becomes the biggest drug smuggler in Miami, and is eventually undone by his own drug addiction.",170,tt0086250,111,8.3,1005376.0,8.155,12775,20.8834,Brian De Palma,"Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio, Robert Loggia",https://image.tmdb.org/t/p/w500/iQ5ztdjvteGeboxtmRdXEChJOHh.jpg
The Equalizer,2014,2014-09-24,"Action, Crime, Thriller",A man who believes he has put his mysterious past behind him cannot stand idly by when he meets a young girl under the control of ultra-violent Russian gangsters.,132,tt0455944,156022,7.3,461989.0,7.281,9777,21.1764,Antoine Fuqua,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour, Haley Bennett",https://image.tmdb.org/t/p/w500/9u4yW7yPA0BQ2pv9XwiNzItwvp8.jpg
Spider-Man: Homecoming,2017,2017-07-05,"Action, Adventure, Science Fiction",Peter Parker tries to stop Adrian 'The Vulture' Toomes from selling weapons made with advanced Chitauri technology while trying to balance his life as an ordinary high school student.,133,tt2250912,315635,7.4,788189.0,7.3,22898,19.1242,Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei, Jon Favreau",https://image.tmdb.org/t/p/w500/c24sv2weTHPsmDa7jEMN0m2P3RT.jpg
The Batman,2022,2022-03-01,"Crime, Mystery, Thriller","When a sadistic serial killer begins murdering key political figures in Gotham, the Batman is forced to investigate the city's hidden corruption and question his family's involvement.",177,tt1877830,414906,7.8,913407.0,7.656,11657,21.3135,Matt Reeves,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell, Paul Dano",https://image.tmdb.org/t/p/w500/74xTEgt7R36Fpooo50r9T25onhq.jpg
Moana 2,2024,2024-11-21,"Adventure, Animation, Comedy, Family, Fantasy","After receiving an unexpected call from her wayfinding ancestors, Moana must journey to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.",100,tt13622970,1241982,6.3,122389.0,6.998,2956,19.4633,David G. Derrick Jr.,"Auliʻi Cravalho, Dwayne Johnson, Hualālai Chung, Rose Matafeo, David Fane",https://image.tmdb.org/t/p/w500/aLVkiINlIeCkcZIzb7XHzPYgO6L.jpg
Pathfinder,2007,2007-01-11,"Action, Adventure","A Viking boy is left behind after his clan battles a Native American tribe. Raised within the tribe, he ultimately becomes their savior in a fight against the Norsemen.",99,tt0446013,1534,5.4,47516.0,5.659,763,9.7542,Marcus Nispel,"Karl Urban, Moon Bloodgood, Nicole Muñoz, Clancy Brown, Jay Tavare",https://image.tmdb.org/t/p/w500/mME7efKNTU7jzXTgFkI1t0aQUiz.jpg
"Monsters, Inc.",2001,2001-11-01,"Animation, Comedy, Family","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",92,tt0198781,585,8.1,1065059.0,7.8,19521,20.7488,Pete Docter,"John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi, James Coburn",https://image.tmdb.org/t/p/w500/wFSpyMsp7H0ttERbxY7Trlv8xry.jpg
The Substance,2024,2024-09-07,"Horror, Science Fiction, Thriller","A fading celebrity takes a black-market drug: a cell-replicating substance that helps her create a younger, better version of herself.",141,tt17526714,933260,7.2,405994.0,7.134,5729,19.5755,Coralie Fargeat,"Demi Moore, Margaret Qualley, Dennis Quaid, Edward Hamilton-Clark, Gore Abrams",https://image.tmdb.org/t/p/w500/lqoMzCcZYEFK729d6qzt349fB4o.jpg
Guardians of the Galaxy Vol. 2,2017,2017-04-19,"Action, Adventure, Science Fiction","The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego.",137,tt3896198,283995,7.6,819917.0,7.609,22684,19.3987,James Gunn,"Chris Pratt, Zoe Saldaña, Dave Bautista, Vin Diesel, Bradley Cooper",https://image.tmdb.org/t/p/w500/y4MBh0EjBlMuOzv9axM4qJlmhzz.jpg
Back to the Future,1985,1985-07-03,"Adventure, Comedy, Science Fiction","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",116,tt0088763,105,8.5,1436086.0,8.324,21443,18.2405,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Crispin Glover, Lea Thompson, Claudia Wells",https://image.tmdb.org/t/p/w500/vN5B5WgYscRGcQpVhHl6p9DDTP0.jpg
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,2005-12-07,"Adventure, Family, Fantasy","While playing, Lucy and her siblings find a wardrobe that lands them in a mystical place called Narnia. Here they realize that it was fated and they must now unite with Aslan to defeat an evil queen.",143,tt0363771,411,6.9,450246.0,7.135,11352,19.2945,Andrew Adamson,"William Moseley, Anna Popplewell, Skandar Keynes, Georgie Henley, Liam Neeson",https://image.tmdb.org/t/p/w500/iREd0rNCjYdf5Ar0vfaW32yrkm.jpg
Your Name.,2016,2016-08-26,"Animation, Drama, Romance","Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",106,tt5311514,372058,8.4,385171.0,8.479,12322,18.5339,Makoto Shinkai,"Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita, Aoi Yuuki, Nobunaga Shimazaki",https://image.tmdb.org/t/p/w500/q719jXXEzOoYaps6babgKnONONX.jpg
Despicable Me 4,2024,2024-06-20,"Action, Animation, Comedy, Family, Science Fiction","Gru, Lucy, Margo, Edith, and Agnes welcome a new member to the family, Gru Jr., who is intent on tormenting his dad. Gru faces a new nemesis in Maxime Le Mal and his girlfriend Valentina, and the family is forced to go on the run.",94,tt7510222,519182,6.2,76384.0,7.0,3086,18.4099,Chris Renaud,"Steve Carell, Kristen Wiig, Will Ferrell, Sofía Vergara, Miranda Cosgrove",https://image.tmdb.org/t/p/w500/wWba3TaojhK7NdycRhoQpsG0FaH.jpg
The Lord of the Rings: The Two Towers,2002,2002-12-18,"Action, Adventure, Fantasy","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",179,tt0167261,121,8.8,1939468.0,8.413,23509,17.4061,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Andy Serkis",https://image.tmdb.org/t/p/w500/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg
Heat,1995,1995-12-15,"Action, Crime, Drama",A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.,170,tt0113277,949,8.3,793928.0,7.928,8129,19.5831,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight, Tom Sizemore",https://image.tmdb.org/t/p/w500/e09dLw1Ljtccd2P4NsuUvVtS5du.jpg
Godzilla x Kong: The New Empire,2024,2024-03-27,"Action, Adventure, Science Fiction","Two ancient titans, Godzilla and Kong, clash in an epic battle as humans unravel their intertwined origins and connection to Skull Island's mysteries.",115,tt14539740,823464,6.0,132830.0,7.051,4528,17.8354,Adam Wingard,"Rebecca Hall, Brian Tyree Henry, Dan Stevens, Kaylee Hottle, Alex Ferns",https://image.tmdb.org/t/p/w500/z1p34vh7dEOnLDmyCrlUVLuoDzd.jpg
Finding Nemo,2003,2003-05-30,"Adventure, Animation, Family","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",100,tt0266543,12,8.2,1196544.0,7.816,20315,21.314,Andrew Stanton,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe, Geoffrey Rush",https://image.tmdb.org/t/p/w500/eHuGQ10FUzK1mdOY69wF5pGgEf5.jpg
The Super Mario Bros. Movie,2023,2023-04-05,"Adventure, Animation, Comedy, Family, Fantasy","Brooklyn plumbers Mario and Luigi are warped to the magical Mushroom Kingdom, and Mario must team up with Princess Peach, Toad, and Donkey Kong to save Luigi from the evil Bowser.",93,tt6718170,502356,7.0,283952.0,7.6,10304,18.4874,Michael Jelenic,"Chris Pratt, Anya Taylor-Joy, Charlie Day, Jack Black, Keegan-Michael Key",https://image.tmdb.org/t/p/w500/qNBAXBIQlnOThrVvA6mA2B5ggV6.jpg
Toy Story 2,1999,1999-10-30,"Animation, Comedy, Family","When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",92,tt0120363,863,7.9,663076.0,7.6,14694,19.233,John Lasseter,"Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer, Don Rickles",https://image.tmdb.org/t/p/w500/yFWQkz2ynjwsazT6xQiIXEUsyuh.jpg
The Terminator,1984,1984-10-26,"Action, Science Fiction, Thriller",A cyborg assassin from the future attempts to find and kill a young woman who is destined to give birth to a warrior that will lead a resistance to save humankind from extinction.,108,tt0088247,218,8.1,996325.0,7.675,14332,16.1778,James Cameron,"Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield, Lance Henriksen",https://image.tmdb.org/t/p/w500/qvktm0BHcnmDpul4Hz01GIazWPr.jpg
Inglourious Basterds,2009,2009-08-02,"Drama, Thriller, War","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",153,tt0361748,16869,8.4,1762277.0,8.215,23817,18.6561,Quentin Tarantino,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth, Michael Fassbender",https://image.tmdb.org/t/p/w500/7sfbEnaARXDDhKm0CZ7D7uc2sbo.jpg
Arkansas,2020,2020-05-05,"Action, Crime, Mystery, Thriller","Kyle and Swin live by the orders of an Arkansas-based drug kingpin named Frog, whom they've never met. But when a deal goes horribly wrong, the consequences are deadly.",117,tt9139586,560204,6.1,16713.0,5.783,341,8.2592,Clark Duke,"Liam Hemsworth, Clark Duke, Vince Vaughn, John Malkovich, Eden Brolin",https://image.tmdb.org/t/p/w500/ieNGttYsxunAANK9LRZa4LdkEqi.jpg
Up,2009,2009-05-28,"Adventure, Animation, Comedy, Family","78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway.",96,tt1049413,14160,8.3,1225827.0,7.959,21385,16.6759,Pete Docter,"Ed Asner, Christopher Plummer, Jordan Nagai, Bob Peterson, Delroy Lindo",https://image.tmdb.org/t/p/w500/mFvoEwSfLqbcWwFsDjQebn9bzFe.jpg
The Conjuring: Last Rites,2025,2025-09-03,Horror,Paranormal investigators Ed and Lorraine Warren take on one last terrifying case involving mysterious entities they must confront.,136,tt22898462,1038392,6.2,93981.0,6.899,1670,16.8526,Michael Chaves,"Patrick Wilson, Vera Farmiga, Mia Tomlinson, Ben Hardy, Rebecca Calder",https://image.tmdb.org/t/p/w500/byWgphT74ClOVa8EOGzYDkl8DVL.jpg
WALL·E,2008,2008-06-22,"Animation, Family, Science Fiction","A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.",98,tt0910970,10681,8.4,1306354.0,8.108,19968,19.2649,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard, John Ratzenberger",https://image.tmdb.org/t/p/w500/hbhFnRzzg6ZDmm8YAmxBnQpQIPh.jpg
Lilo & Stitch,2025,2025-05-17,"Comedy, Family, Science Fiction","A lonely Hawaiian girl befriends a runaway alien, helping to mend her fragmented family.",108,tt11655566,552524,6.7,91440.0,7.212,2048,22.7541,Dean Fleischer Camp,"Maia Kealoha, Sydney Agudong, Chris Sanders, Zach Galifianakis, Billy Magnussen",https://image.tmdb.org/t/p/w500/ckQzKpQJO4ZQDCN5evdpKcfm7Ys.jpg
Iron Man 2,2010,2010-04-28,"Action, Adventure, Science Fiction","With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.",124,tt1228705,10138,6.9,930932.0,6.85,22116,16.1815,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson, Sam Rockwell",https://image.tmdb.org/t/p/w500/6WBeq4fCfn7AN0o21W9qNcRF2l9.jpg
Predator,1987,1987-06-12,"Action, Adventure, Science Fiction, Thriller",A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,107,tt0093773,106,7.8,496372.0,7.544,8890,16.3657,John McTiernan,"Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo, Bill Duke",https://image.tmdb.org/t/p/w500/k3mW4qfJo6SKqe6laRyNGnbB9n5.jpg
Fifty Shades of Grey,2015,2015-02-11,"Drama, Romance, Thriller","Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.",125,tt2322441,216015,4.2,354203.0,5.872,12272,16.6793,Sam Taylor-Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford, Victor Rasuk",https://image.tmdb.org/t/p/w500/63kGofUkt1Mx0SIL4XI4Z5AoSgt.jpg
Iron Man,2008,2008-04-30,"Action, Adventure, Science Fiction","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",126,tt0371746,1726,7.9,1213667.0,7.656,27807,16.372,Jon Favreau,"Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow, Leslie Bibb",https://image.tmdb.org/t/p/w500/78lPtwv72eTNqFW9COBYI0dWDJa.jpg
The Dark Knight Rises,2012,2012-07-17,"Action, Crime, Drama, Thriller","Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.",165,tt1345836,49026,8.4,1974176.0,7.792,24042,17.3247,Christopher Nolan,"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt, Anne Hathaway",https://image.tmdb.org/t/p/w500/hr0L2aueqlP2BYUblTTjmtn0hw4.jpg
The Family Plan 2,2025,2025-11-11,"Action, Comedy","Now that Dan’s assassin days are behind him, all he wants for Christmas is quality time with his kids. But when he learns his daughter has her own plans, he books a family trip to London—putting them all in the crosshairs of an un...",106,tt34276058,1363123,5.6,14993.0,6.546,506,17.8112,Simon Cellan Jones,"Mark Wahlberg, Michelle Monaghan, Kit Harington, Zoe Colletti, Van Crosby",https://image.tmdb.org/t/p/w500/semFxuYx6HcrkZzslgAkBqfJvZk.jpg
Spider-Man: Into the Spider-Verse,2018,2018-12-06,"Action, Adventure, Animation, Science Fiction",Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,117,tt4633694,324857,8.4,777014.0,8.394,16923,17.6848,Bob Persichetti,"Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali, Brian Tyree Henry",https://image.tmdb.org/t/p/w500/iiZZdoQBEYBv6id8su7ImL0oCbD.jpg
Thunderbolts*,2025,2025-04-30,"Action, Adventure, Science Fiction","After finding themselves ensnared in a death trap, an unconventional team of antiheroes must go on a dangerous mission that will force them to confront the darkest corners of their pasts.",127,tt20969586,986056,7.1,266060.0,7.291,3253,17.3812,Jake Schreier,"Florence Pugh, Sebastian Stan, Julia Louis-Dreyfus, Lewis Pullman, David Harbour",https://image.tmdb.org/t/p/w500/hqcexYHbiTBfDIdDWxrxPtVndBX.jpg
Star Wars,1977,1977-05-25,"Action, Adventure, Science Fiction","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth ...",121,tt0076759,11,8.6,1555851.0,8.2,21998,17.2913,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing, Alec Guinness",https://image.tmdb.org/t/p/w500/6FfCtAuVAW8XJjZ7eWeLibRLWTw.jpg
Schindler's List,1993,1993-12-15,"Drama, History, War","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",195,tt0108052,424,9.0,1573985.0,8.566,17164,17.4364,Steven Spielberg,"Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall, Jonathan Sagall",https://image.tmdb.org/t/p/w500/sF1U4EUQS8YHUYjNl3pMGNIQyr0.jpg
Alien,1979,1979-05-25,"Horror, Science Fiction","After investigating a mysterious transmission of unknown origin, the crew of a commercial spacecraft encounters a deadly lifeform.",117,tt0078748,348,8.5,1055492.0,8.2,16070,16.7866,Ridley Scott,"Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton, John Hurt",https://image.tmdb.org/t/p/w500/vfrQk5IPloGg1v9Rzbh2Eg3VGyM.jpg
Jaws,1975,1975-06-20,"Adventure, Horror, Thriller","When a massive killer shark unleashes chaos on a beach community off Long Island, it's up to the local police chief, a marine biologist, and an old seafarer to hunt the beast down.",124,tt0073195,578,8.1,731140.0,7.679,11344,16.6557,Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary, Murray Hamilton",https://image.tmdb.org/t/p/w500/tjbLSFwi0I3phZwh8zoHWNfbsEp.jpg
Roofman,2025,2025-10-08,"Comedy, Crime, Drama","A charismatic criminal, while on the run from the police, hides in a hidden space of a toy store. There, he adopts a new identity and becomes involved with an employee, beginning a relationship as unlikely as it is risky.",126,tt4627382,1242419,7.0,57079.0,7.146,581,16.3691,Derek Cianfrance,"Channing Tatum, Kirsten Dunst, Ben Mendelsohn, LaKeith Stanfield, Juno Temple",https://image.tmdb.org/t/p/w500/wXDFtcnYtevleGzCmAD2ReQnJ4l.jpg
The Notebook,2004,2004-06-25,"Drama, Romance",An elderly man reads to a woman with dementia the story of two young lovers whose romance is threatened by the difference in their respective social classes.,123,tt0332280,11036,7.8,680969.0,7.889,12359,20.9406,Nick Cassavetes,"Ryan Gosling, Rachel McAdams, Gena Rowlands, James Garner, Joan Allen",https://image.tmdb.org/t/p/w500/rNzQyW4f8B8cQeg7Dgj3n6eT5k9.jpg
Once Upon a Time... in Hollywood,2019,2019-07-24,"Comedy, Drama, Thriller","As Hollywood's Golden Age is winding down during the summer of 1969, television actor Rick Dalton and his stunt double Cliff Booth endeavor to achieve lasting success in Hollywood while meeting several colorful characters along th...",162,tt7131622,466272,7.6,951384.0,7.423,14603,16.9884,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch, Margaret Qualley",https://image.tmdb.org/t/p/w500/8j58iEBw9pOXFD2L0nt0ZXeHviB.jpg
The Naked Gun,2025,2025-07-30,"Action, Comedy, Crime","Following in his father's footsteps, a detective works to solve a murder case and save his police department from closure.",85,tt3402138,1035259,6.5,111266.0,6.385,1492,18.2659,Akiva Schaffer,"Liam Neeson, Pamela Anderson, Paul Walter Hauser, Danny Huston, CCH Pounder",https://image.tmdb.org/t/p/w500/rwla9vqzrKVVKVKiOuROTIXGsxj.jpg
Our Fault,2025,2025-10-15,"Drama, Romance","Nick and Noah's relationship peaks before facing events testing if they're meant to be together or should part ways. Can they overcome their past despite strong feelings, or are love and forgiveness not enough?",110,tt33311244,1156594,5.3,6626.0,7.368,616,18.2108,Domingo González,"Nicole Wallace, Gabriel Guevara, Gabriela Andrada, Marta Hazas, Goya Toledo",https://image.tmdb.org/t/p/w500/yzqHt4m1SeY9FbPrfZ0C2Hi9x1s.jpg
Blade Runner 2049,2017,2017-10-04,"Drama, Science Fiction","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",164,tt1856101,335984,8.0,745114.0,7.589,14834,15.8693,Denis Villeneuve,"Ryan Gosling, Harrison Ford, Ana de Armas, Dave Bautista, Robin Wright",https://image.tmdb.org/t/p/w500/gajva2L0rPYkEWjzgFlBXCAVBE5.jpg
The Godfather Part II,1974,1974-12-20,"Crime, Drama","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",202,tt0071562,240,9.0,1478804.0,8.571,13643,16.5297,Francis Ford Coppola,"Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro, John Cazale",https://image.tmdb.org/t/p/w500/hek3koDUyRQk7FIhPXsa6mT2Zc3.jpg
The Wolf of Wall Street,2013,2013-12-25,"Comedy, Crime, Drama","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",180,tt0993846,106646,8.2,1759293.0,8.027,25563,16.9919,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey, Kyle Chandler",https://image.tmdb.org/t/p/w500/kW9LmvYHAaS9iA0tHmZVq8hQYoq.jpg
Léon: The Professional,1994,1994-09-14,"Action, Crime, Drama","When her family is murdered by a group of corrupt officers led by the tyrannical Norman Stansfield, a young 12-year-old girl enlists the help of an Italian-American hitman to seek revenge.",111,tt0110413,101,8.5,1340323.0,8.294,15833,25.1856,Luc Besson,"Jean Reno, Natalie Portman, Gary Oldman, Danny Aiello, Peter Appel",https://image.tmdb.org/t/p/w500/bxB2q91nKYp8JNzqE7t7TWBVupB.jpg
Coco,2017,2017-10-27,"Adventure, Animation, Family, Music","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",105,tt2380307,354912,8.4,697385.0,8.199,20702,18.9311,Lee Unkrich,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach, Renée Victor",https://image.tmdb.org/t/p/w500/6Ryitt95xrO8KXuqRGm1fUuNwqF.jpg
Your Fault,2024,2024-12-26,"Drama, Romance","Despite their parents' efforts to separate them, Noah and Nick's love seems unbreakable. However, work and college open their lives to new relationships.",117,tt28510079,1156593,5.2,14368.0,7.094,1518,17.09,Domingo González,"Nicole Wallace, Gabriel Guevara, Marta Hazas, Iván Sánchez, Eva Ruiz",https://image.tmdb.org/t/p/w500/1sQA7lfcF9yUyoLYC0e6Zo3jmxE.jpg
Frozen,2013,2013-11-20,"Adventure, Animation, Family, Fantasy","Fearless optimist Anna teams up with rugged mountain man Kristoff and his loyal reindeer Sven in an epic journey to find Anna's sister Elsa, whose icy powers have trapped the kingdom of Arendelle in eternal winter.",102,tt2294629,109445,7.4,708011.0,7.249,17386,18.5018,Jennifer Lee,"Idina Menzel, Kristen Bell, Jonathan Groff, Josh Gad, Livvy Stubenrauch",https://image.tmdb.org/t/p/w500/kgwjIb2JDHRhNk13lmSxiClFjVk.jpg
Whiplash,2014,2014-10-10,"Drama, Music",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,107,tt2582802,244786,8.5,1134459.0,8.374,16357,15.9159,Damien Chazelle,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist, Austin Stowell",https://image.tmdb.org/t/p/w500/7fn624j5lj3xTme2SgiLCeuedmO.jpg
Avengers: Endgame,2019,2019-04-24,"Action, Adventure, Science Fiction","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",181,tt4154796,299534,8.4,1426944.0,8.236,27319,15.3472,Anthony Russo,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson",https://image.tmdb.org/t/p/w500/ulzhLuWrPK07P1YkdWQLZnQh1JL.jpg
Scream 2,1997,1997-12-12,"Horror, Mystery","A year after the Woodsboro murders, the survivors try to move on at Windsor College in Ohio-but when a new Ghostface killer starts a campus killing spree, they must face terror all over again.",120,tt0120082,4233,6.3,230683.0,6.511,4603,17.1756,Wes Craven,"Neve Campbell, Courteney Cox, David Arquette, Jerry O'Connell, Timothy Olyphant",https://image.tmdb.org/t/p/w500/dORlVasiaDkJXTqt9bdH7nFNs6C.jpg
