tmdb_id,imdb_id,title,release_date,year,runtime,genres_tmdb,genres_omdb,overview_tmdb,plot_omdb,director,top_cast,tmdb_rating,tmdb_vote_count,popularity,imdb_rating,imdb_votes,metascore,rated,awards,box_office,poster_url
120,tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001-12-18,2001,179,"Adventure, Fantasy, Action","Adventure, Drama, Fantasy","Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Ian Holm",8.429,27107,24.0164,8.9,2190837.0,92.0,PG-13,Won 4 Oscars. 126 wins & 127 nominations total,"$325,873,309",https://image.tmdb.org/t/p/w500/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg
980477,tt34956443,Ne Zha 2,2025-01-29,2025,144,"Animation, Fantasy, Adventure, Action","Animation, Action, Adventure","After a catastrophic event leaves their bodies destroyed, Ne Zha and Ao Bing are granted a fragile second chance at life. As tensions rise between the dragon clans and celestial forces, the two must undergo a series of perilous trials that will test their bond, challenge their identities, and decide the fate of both mortals and immortals.","After a great catastrophe, the souls of Nezha and Aobing are saved, but their bodies face ruin. To give them new life, Taiyi Zhenren turns to the mystical seven-colored lotus in a daring bid to rebuild them and change their fate.",Jiao Zi,"Lu Yanting, Joseph, Han Mo, Chen Hao, Lu Qi",8.115,605,24.6229,7.9,23207.0,68.0,PG-13,20 wins & 8 nominations total,"$23,308,176",https://image.tmdb.org/t/p/w500/cb5NyNrqiCNNoDkA8FfxHAtypdG.jpg
420817,tt6139732,Aladdin,2019-05-22,2019,127,"Adventure, Fantasy, Romance, Family","Adventure, Comedy, Family",A kindhearted street urchin named Aladdin embarks on a magical adventure after finding a lamp that releases a wisecracking genie while a power-hungry Grand Vizier vies for the same lamp that has the power to make their deepest wishes come true.,"Aladdin, a kind thief, woos Jasmine, the princess of Agrabah, with the help of Genie. When Jafar, the grand vizier, tries to usurp the king, Jasmine, Aladdin and Genie must stop him from succeeding.",Guy Ritchie,"Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari, Navid Negahban",7.087,10513,24.3101,6.9,312476.0,53.0,PG,9 wins & 39 nominations total,"$355,559,216",https://image.tmdb.org/t/p/w500/ykUEbfpkf8d0w49pHh0AD2KrT52.jpg
68718,tt1853728,Django Unchained,2012-12-25,2012,165,"Drama, Western","Drama, Western","With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington, Samuel L. Jackson",8.187,27647,24.6868,8.5,1864939.0,81.0,R,Won 2 Oscars. 58 wins & 158 nominations total,"$162,805,434",https://image.tmdb.org/t/p/w500/7oWY8VDWW7thTzWh3OKYRkWUlD5.jpg
640561,tt8076110,Enormous,2020-09-02,2020,98,Comedy,Comedy,"It takes him suddenly at 40 years: Frédéric wants a baby, Claire never wanted one and they agreed on that. He commits the unforgivable and makes a child behind her back. Claire turns into a whale and Frédéric becomes a doting father.","A world traveling pianist and her husband have decided not to have a baby, but then he sees a surprise childbirth on a flight and tampers with her pill.",Sophie Letourneur,"Jonathan Cohen, Marina Foïs, Jacqueline Kakou, Ayala Cousteau, Victor Uzzan",4.994,237,23.6855,5.8,1736.0,,Not Rated,6 nominations,N/A,https://image.tmdb.org/t/p/w500/nu5EjoHfk4oG8RclOqFvJ5TPH9b.jpg
402431,tt1262426,Wicked,2024-10-16,2024,162,"Drama, Romance, Fantasy","Fantasy, Musical, Romance","In the land of Oz, ostracized and misunderstood green-skinned Elphaba is forced to share a room with the popular aristocrat Glinda at Shiz University, and the two's unlikely friendship is tested as they begin to fulfill their respective destinies as Glinda the Good and the Wicked Witch of the West.","Elphaba, a young woman ridiculed for her green skin, and Galinda, a popular girl, become friends at Shiz University in the Land of Oz. After an encounter with the Wonderful Wizard of Oz, their friendship reaches a crossroads.",Jon M. Chu,"Cynthia Erivo, Ariana Grande, Michelle Yeoh, Jonathan Bailey, Ethan Slater",6.918,2891,23.1163,7.4,191746.0,73.0,PG,Won 2 Oscars. 125 wins & 324 nominations total,"$474,560,015",https://image.tmdb.org/t/p/w500/xDGbZ0JJ3mYaGKy4Nzd9Kph6M9L.jpg
122917,tt2310332,The Hobbit: The Battle of the Five Armies,2014-12-10,2014,144,"Action, Adventure, Fantasy","Adventure, Fantasy","Following Smaug's attack on Laketown, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.",Bilbo Baggins and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Orlando Bloom, Evangeline Lilly",7.332,15139,26.3466,7.4,613512.0,59.0,R,Nominated for 1 Oscar. 8 wins & 56 nominations total,"$255,138,261",https://image.tmdb.org/t/p/w500/xT98tLqatZPQApyRmlPL12LtiWp.jpg
634649,tt10872600,Spider-Man: No Way Home,2021-12-15,2021,148,"Action, Adventure, Science Fiction","Action, Adventure, Fantasy","Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear.",Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon, Jon Favreau",7.933,21631,23.5054,8.1,1003969.0,71.0,PG-13,Nominated for 1 Oscar. 35 wins & 72 nominations total,"$814,866,759",https://image.tmdb.org/t/p/w500/1g0dhYtq4irTY1GPXvft6k4YLjm.jpg
122,tt0167260,The Lord of the Rings: The Return of the King,2003-12-17,2003,201,"Adventure, Fantasy, Action","Adventure, Drama, Fantasy","As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Andy Serkis",8.494,26119,27.6611,9.0,2142025.0,94.0,PG-13,Won 11 Oscars. 215 wins & 124 nominations total,"$386,975,644",https://image.tmdb.org/t/p/w500/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg
673,tt0304141,Harry Potter and the Prisoner of Azkaban,2004-05-31,2004,141,"Adventure, Fantasy","Adventure, Family, Fantasy","Year three at Hogwarts means new fun and challenges as Harry learns the delicate art of approaching a Hippogriff, transforming shape-shifting Boggarts into hilarity and even turning back time. But the term also brings danger: soul-sucking Dementors hover over the school, an ally of the accursed He-Who-Cannot-Be-Named lurks within the castle walls, and fearsome wizard Sirius Black escapes Azkaban. And Harry will confront them all.","Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",Alfonso Cuarón,"Daniel Radcliffe, Rupert Grint, Emma Watson, Robbie Coltrane, Michael Gambon",8.009,22890,25.6256,7.9,761199.0,82.0,PG,Nominated for 2 Oscars. 17 wins & 56 nominations total,"$250,657,586",https://image.tmdb.org/t/p/w500/aWxwnYoe8p2d2fcxOqtvAtJ72Rw.jpg
102651,tt1587310,Maleficent,2014-05-28,2014,97,"Fantasy, Adventure, Action, Family, Romance","Adventure, Drama, Family","A beautiful, pure-hearted young woman, Maleficent has an idyllic life growing up in a peaceable forest kingdom, until one day when an invading army threatens the harmony of the land. She rises to be the land's fiercest protector, but she ultimately suffers a ruthless betrayal – an act that begins to turn her heart into stone. Bent on revenge, Maleficent faces an epic battle with the invading King's successor and, as a result, places a curse upon his newborn infant Aurora. As the child grows, Maleficent realizes that Aurora holds the key to peace in the kingdom – and to Maleficent's true happiness as well.","A vengeful fairy is driven to curse an infant princess, only to discover that the child could be the one person who can restore peace to their troubled land.",Robert Stromberg,"Angelina Jolie, Elle Fanning, Imelda Staunton, Sharlto Copley, Lesley Manville",7.086,13608,24.3151,6.9,420347.0,56.0,PG,Nominated for 1 Oscar. 12 wins & 44 nominations total,"$241,410,378",https://image.tmdb.org/t/p/w500/bDG3yei6AJlEAK3A5wN7RwFXQ7V.jpg
940551,tt6495056,Migration,2023-12-06,2023,83,"Family, Comedy, Adventure, Animation","Animation, Adventure, Comedy","After a migrating duck family alights on their pond with thrilling tales of far-flung places, the Mallard family embarks on a family road trip, from New England, to New York City, to tropical Jamaica.",A family of ducks try to convince their overprotective father to go on the vacation of a lifetime.,Benjamin Renner,"Kumail Nanjiani, Elizabeth Banks, Caspar Jennings, Tresi Gazal, Awkwafina",7.351,2195,23.5045,6.6,45901.0,56.0,PG,1 win & 8 nominations total,"$127,630,880",https://image.tmdb.org/t/p/w500/ldfCF9RhR40mppkzmftxapaHeTo.jpg
22171,tt0082776,Ms .45,1981-04-24,1981,81,"Crime, Thriller, Action","Crime, Drama, Thriller","After being attacked and raped twice in one day, a timid, mute seamstress becomes a violent agent of revenge for wronged women.","After being attacked and raped twice in one day, a timid, mute seamstress goes insane, takes to the streets of New York City after dark, and randomly shoots men with a .45 caliber pistol.",Abel Ferrara,"Zoë Lund, Albert Sinkys, Darlene Stuto, Abel Ferrara, Helen McGara",6.692,390,24.2534,6.8,14227.0,62.0,R,2 nominations total,N/A,https://image.tmdb.org/t/p/w500/9ulPP8hcBjIrWRqeXsZVjL0uX3E.jpg
5511,tt0062229,Le Samouraï,1967-10-25,1967,105,"Crime, Thriller, Drama","Crime, Drama, Thriller","After carrying out a flawlessly planned hit, Jef Costello, a contract killer with samurai instincts, finds himself caught between a persistent police investigator and a ruthless employer, and not even his armor of fedora and trench coat can protect him.","After professional hitman Jef Costello is seen by witnesses, his efforts to provide himself an alibi drive him further into a corner.",Jean-Pierre Melville,"Alain Delon, François Périer, Nathalie Delon, Cathy Rosier, Michel Boisrond",7.8,1220,24.7095,8.0,63197.0,90.0,GP,1 nomination total,"$216,696",https://image.tmdb.org/t/p/w500/5Fa6o5nfUPEatQ9b3OwEvdEdR7T.jpg
4234,tt0134084,Scream 3,2000-02-04,2000,116,"Horror, Mystery","Horror, Mystery","As bodies begin dropping around the Hollywood set of STAB 3, the third film based on the gruesome Woodsboro killings, Sidney and other survivors are once again terrorized by another Ghostface killer.","In Hollywood, a new Ghostface starts killing the cast of Stab 3, a movie sequel whose previous movies were based on the Woodsboro and Windsor College killings. Forcing the survivors of those previous attacks to confront terror onc...",Wes Craven,"Neve Campbell, Courteney Cox, David Arquette, Patrick Dempsey, Scott Foley",6.003,3952,23.5615,5.7,178300.0,56.0,R,6 wins & 5 nominations total,"$89,143,175",https://image.tmdb.org/t/p/w500/qpH8ToZVlFD1bakL04LkEKodyDI.jpg
569094,tt9362722,Spider-Man: Across the Spider-Verse,2023-05-31,2023,140,"Animation, Action, Adventure, Science Fiction","Animation, Action, Adventure","After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse's very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.","Traveling across the multiverse, Miles Morales meets a new team of Spider-People, made up of heroes from different dimensions. But when the heroes clash over how to deal with a new threat, Miles finds himself at a crossroads.",Justin K. Thompson,"Shameik Moore, Hailee Steinfeld, Brian Tyree Henry, Luna Lauren Vélez, Jake Johnson",8.335,8319,24.3034,8.5,509515.0,86.0,PG,Nominated for 1 Oscar. 107 wins & 164 nominations total,"$381,593,754",https://image.tmdb.org/t/p/w500/8Vt6mWEReuy4Of61Lnj5Xj704m8.jpg
950387,tt3566834,A Minecraft Movie,2025-03-31,2025,101,"Family, Fantasy, Comedy, Adventure","Action, Adventure, Comedy","Four misfits find themselves struggling with ordinary problems when they are suddenly pulled through a mysterious portal into the Overworld: a bizarre, cubic wonderland that thrives on imagination. To get back home, they'll have to master this world while embarking on a magical quest with an unexpected, expert crafter, Steve.",Four misfits are suddenly pulled through a mysterious portal into a bizarre cubic wonderland that thrives on imagination. To get back home they'll have to master this world while embarking on a quest with an unexpected expert craf...,Jared Hess,"Jason Momoa, Jack Black, Sebastian Eugene Hansen, Emma Myers, Danielle Brooks",6.273,2821,20.4956,5.6,153774.0,45.0,PG,2 wins & 15 nominations total,"$424,087,780",https://image.tmdb.org/t/p/w500/yFHHfHcUgGAxziP1C3lLt0q2T4s.jpg
27586,tt1017451,The Runaways,2010-03-19,2010,107,"Drama, Music","Biography, Drama, Music","Joan Jett and Cherie Currie, two rebellious teenagers from Southern California, become the frontwomen for The Runaways -- the now-legendary group that paved the way for future generations of female rockers. Under the Svengali-like influence of impresario Kim Fowley, the band becomes a huge success.",A coming-of-age biographical film about the 1970s teenage all-girl rock band The Runaways. The relationship between band members Cherie Currie and Joan Jett is also explored.,Floria Sigismondi,"Kristen Stewart, Dakota Fanning, Michael Shannon, Stella Maeve, Scout Taylor-Compton",6.457,825,23.8963,6.5,51528.0,65.0,R,6 nominations total,"$3,573,673",https://image.tmdb.org/t/p/w500/aqO3jz1VaunIloF17e3LvNqIkMl.jpg
10681,tt0910970,WALL·E,2008-06-22,2008,98,"Animation, Family, Science Fiction","Animation, Adventure, Family","After hundreds of years doing what he was built for, WALL•E— a robot designed to clean up the earth—discovers a new purpose in life when he meets a sleek search robot named EVE. EVE comes to realize that WALL•E has inadvertently stumbled upon the key to the planet's future, and races back to space to report to the humans. Meanwhile, WALL•E chases EVE across the galaxy and sets into motion one of the most imaginative adventures ever brought to the big screen.","A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.",Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard, John Ratzenberger",8.1,19975,23.873,8.4,1306354.0,95.0,G,Won 1 Oscar. 96 wins & 95 nominations total,"$223,808,164",https://image.tmdb.org/t/p/w500/hbhFnRzzg6ZDmm8YAmxBnQpQIPh.jpg
296360,tt3068194,Love & Friendship,2016-05-26,2016,94,"Drama, Romance, Comedy","Comedy, Drama, Romance","From Jane Austen’s novella, the beautiful and cunning Lady Susan Vernon visits the estate of her in-laws to wait out colorful rumors of her dalliances and to find husbands for herself and her daughter. Two young men, handsome Reginald DeCourcy and wealthy Sir James Martin, severely complicate her plans.","Lady Susan Vernon takes up temporary residence at her in-laws' estate and, while there, is determined to be a matchmaker for her daughter Frederica--and herself too, naturally.",Whit Stillman,"Kate Beckinsale, Xavier Samuel, Morfydd Clark, Emma Greenwell, Tom Bennett",6.071,583,23.856,6.4,26723.0,87.0,PG,7 wins & 54 nominations,"$14,016,568",https://image.tmdb.org/t/p/w500/ptpdUQiRjeHgE1dmpCd38N64ENV.jpg
354912,tt2380307,Coco,2017-10-27,2017,105,"Family, Animation, Music, Adventure","Animation, Adventure, Drama","Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",Lee Unkrich,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach, Renée Victor",8.199,20711,23.8445,8.4,697385.0,81.0,PG,Won 2 Oscars. 113 wins & 42 nominations total,"$210,460,015",https://image.tmdb.org/t/p/w500/6Ryitt95xrO8KXuqRGm1fUuNwqF.jpg
8849,tt0375173,Alfie,2004-10-22,2004,106,"Comedy, Drama, Romance","Comedy, Drama, Romance",A tale of a philosophical womanizer who is forced to question his seemingly carefree existence.,A cockney womanizer learns the hard way about the dangers of his actions.,Charles Shyer,"Jude Law, Marisa Tomei, Omar Epps, Jane Krakowski, Renée Taylor",5.839,862,23.7922,6.2,56031.0,49.0,R,7 wins & 8 nominations total,"$13,399,812",https://image.tmdb.org/t/p/w500/jXJdaGy07JqYFHGsG2GKZBjTa2k.jpg
72570,tt1606389,The Vow,2012-02-05,2012,104,"Drama, Romance","Drama, Romance","Happy young married couple Paige and Leo are, well, happy. Then a car accident puts Paige into a life-threatening coma. Upon awakening she has lost the previous five years of memories, including those of her beloved Leo, her wedding, a confusing relationship with her parents, or the ending of her relationship with her ex-fiance. Despite these complications, Leo endeavors to win her heart again and rebuild their marriage.","A car accident puts Paige in a coma, and when she wakes up with severe memory loss, her husband Leo works to win her heart again.",Michael Sucsy,"Rachel McAdams, Channing Tatum, Sam Neill, Scott Speedman, Jessica Lange",7.2,4203,23.7036,6.8,209734.0,43.0,PG-13,3 wins & 14 nominations total,"$125,014,030",https://image.tmdb.org/t/p/w500/y5GUXzTvt7kSQbdQrSvbYNoa8HB.jpg
244761,tt2326612,The Captive,2014-09-05,2014,112,"Drama, Thriller, Crime","Crime, Drama, Mystery","Eight years after the disappearance of Cassandra, some disturbing incidents seem to indicate that she's still alive. Police, parents and Cassandra herself, will try to unravel the mystery of her disappearance.","Eight years after the disappearance of Cassandra, some disturbing incidents seem to indicate that she's still alive. Police, parents and Cassandra herself, will try to unravel the mystery of her disappearance.",Atom Egoyan,"Ryan Reynolds, Scott Speedman, Rosario Dawson, Mireille Enos, Kevin Durand",5.838,1153,23.6712,5.9,36870.0,36.0,R,1 win & 9 nominations total,"$1,075,178",https://image.tmdb.org/t/p/w500/wLoFxTZFEfAzFLk2qSoPbcz58Jb.jpg
14438,tt1129423,Fireproof,2008-09-26,2008,118,"Drama, Romance","Drama, Romance","A heroic fire captain values dedication and service to others above all else, but the most important partnership in his life, his marriage, is about to go up in smoke.","In an attempt to save his marriage, a firefighter uses a 40-day experiment known as ""The Love Dare.""",Alex Kendrick,"Kirk Cameron, Erin Bethea, Ken Bevel, Stephen Dervan, Ric Young",7.678,839,23.6603,6.5,25430.0,28.0,PG,1 win total,"$33,456,317",https://image.tmdb.org/t/p/w500/hfoCG75j1YaNyfZGPg0rWy3nFmU.jpg
11959,tt0098546,UHF,1989-07-21,1989,97,Comedy,"Comedy, Sci-Fi",The eccentric new manager of a UHF television channel tries to save the station from financial ruin with an odd array of programming.,"An unemployed visionary becomes the manager of a local television station. The station becomes a success, with all sorts of hilarious sight gags and wacky humor.",Jay Levey,"'Weird Al' Yankovic, Kevin McCarthy, Michael Richards, David Bowe, Stanley Brock",6.7,396,23.6588,6.9,33340.0,32.0,PG-13,N/A,"$6,157,157",https://image.tmdb.org/t/p/w500/wxx5YQLKVH1WMSRXQAUnC76r4iY.jpg
78,tt0083658,Blade Runner,1982-06-25,1982,118,"Science Fiction, Drama, Thriller","Action, Drama, Sci-Fi","In the smog-choked dystopian Los Angeles of 2019, blade runner Rick Deckard is called out of retirement to terminate a quartet of replicants who have escaped to Earth seeking their creator for a way to extend their short life spans.",A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos, M. Emmet Walsh",7.939,14750,23.619,8.1,876371.0,84.0,R,Nominated for 2 Oscars. 13 wins & 22 nominations total,"$32,914,489",https://image.tmdb.org/t/p/w500/63N9uy8nd9j7Eog2axPQ8lbr3Wj.jpg
33583,tt0065622,The Decameron,1971-08-25,1971,111,"History, Drama, Comedy","Comedy, Drama, History","A young Sicilian is swindled twice, but ends up rich; a man poses as a deaf-mute in a convent of curious nuns; a woman must hide her lover when her husband comes home early; a scoundrel fools a priest on his deathbed; three brothers take revenge on their sister's lover; a young girl sleeps on the roof to meet her boyfriend at night; a group of painters wait for inspiration; a crafty priest attempts to seduce his friend's wife; and two friends make a pact to find out what happens after death.","An adaptation of nine stories from Boccaccio's ""Decameron"".",Pier Paolo Pasolini,"Franco Citti, Ninetto Davoli, Jovan Jovanović, Angela Luce, Vincenzo Amato",6.815,352,23.5899,7.0,13370.0,,R,1 win & 3 nominations total,N/A,https://image.tmdb.org/t/p/w500/iL5mmuIL6fqFSWJeHE417WWrocz.jpg
594,tt0362227,The Terminal,2004-06-17,2004,128,"Comedy, Drama","Comedy, Drama, Romance","An Eastern European tourist unexpectedly finds himself stranded in JFK airport, and must take up temporary residence there.",An Eastern European tourist unexpectedly finds himself stranded at JFK airport and must take up temporary residence there.,Steven Spielberg,"Tom Hanks, Catherine Zeta-Jones, Stanley Tucci, Chi McBride, Diego Luna",7.35,8548,23.5844,7.4,531834.0,55.0,PG-13,7 wins & 8 nominations total,"$77,872,883",https://image.tmdb.org/t/p/w500/cPB3ZMM4UdsSAhNdS4c7ps5nypY.jpg
61667,tt1456472,We Have a Pope,2011-04-15,2011,105,"Drama, Comedy","Comedy, Drama","The newly elected Pope suffers a panic attack just as he is about to greet the faithful who have gathered to see him. His advisors, unable to convince him he is the right man for the job, call on a renowned therapist who also happens to be an atheist. But the Pope's fear of his newfound responsibility is one he must face alone. Winner Best Film at the Italian Golden Globes.",A story centered on the relationship between the newly elected Pope and his therapist.,Nanni Moretti,"Michel Piccoli, Nanni Moretti, Margherita Buy, Jerzy Stuhr, Renato Scarpa",6.776,588,23.5822,6.7,15133.0,64.0,Not Rated,19 wins & 20 nominations total,"$548,115",https://image.tmdb.org/t/p/w500/8C8AncIi7XKq7Sg0SlN58RXpuqd.jpg
109445,tt2294629,Frozen,2013-11-20,2013,102,"Animation, Family, Adventure, Fantasy","Animation, Adventure, Comedy","Young princess Anna of Arendelle dreams about finding true love at her sister Elsa’s coronation. Fate takes her on a dangerous journey in an attempt to end the eternal winter that has fallen over the kingdom. She's accompanied by ice delivery man Kristoff, his reindeer Sven, and snowman Olaf. On an adventure where she will find out what friendship, courage, family, and true love really means.","Fearless optimist Anna teams up with rugged mountain man Kristoff and his loyal reindeer Sven in an epic journey to find Anna's sister Elsa, whose icy powers have trapped the kingdom of Arendelle in eternal winter.",Chris Buck,"Idina Menzel, Kristen Bell, Jonathan Groff, Josh Gad, Livvy Stubenrauch",7.249,17394,23.5002,7.4,708011.0,75.0,PG,Won 2 Oscars. 83 wins & 60 nominations total,"$400,953,009",https://image.tmdb.org/t/p/w500/kgwjIb2JDHRhNk13lmSxiClFjVk.jpg
15392,tt0090888,Crossroads,1986-03-14,1986,99,"Drama, Music, Mystery, Romance","Drama, Music, Mystery","A wanna-be blues guitar virtuoso seeks a long-lost song by legendary musician, Robert Johnson.","A wannabe blues-guitar virtuoso finds an old blues player and hopes he can teach him a long-lost song by legendary musician, Robert Johnson.",Walter Hill,"Ralph Macchio, Joe Seneca, Jami Gertz, Joe Morton, Robert Judd",7.35,463,23.4877,7.1,18384.0,55.0,R,1 win total,"$5,839,031",https://image.tmdb.org/t/p/w500/2sMo7gwZ8L7KttiW210T0ueJ2eX.jpg
38757,tt0398286,Tangled,2010-11-24,2010,100,"Animation, Family, Adventure","Animation, Adventure, Comedy","Feisty teenager Rapunzel, who has long and magical hair, wants to go and see sky lanterns on her eighteenth birthday, but she's bound to a tower by her overprotective mother. She strikes a deal with Flynn Rider, a charming wanted thief, and the duo set off on an action-packed escapade.","The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",Nathan Greno,"Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman, M.C. Gainey",7.61,12223,23.329,7.7,540207.0,71.0,PG,Nominated for 1 Oscar. 10 wins & 42 nominations total,"$200,821,936",https://image.tmdb.org/t/p/w500/ym7Kst6a4uodryxqbGOxmewF235.jpg
207769,tt2011276,Banshee Chapter,2013-11-06,2013,87,"Horror, Thriller","Horror, Mystery, Sci-Fi","On the trail of a missing friend who had been experimenting with mind-altering drugs, a young journalist - aided by a rogue counter-culture writer, finds herself drawn into the dangerous world of top-secret government chemical research and the mystery of a disturbing radio signal of unknown origin.","Journalist Anne Roland explores the disturbing links behind her friend's sudden disappearance, an ominous government research chemical, and a disturbing radio broadcast of unknown origin.",Blair Erickson,"Ted Levine, Katia Winter, Michael McMillian, Monique Candelaria, Jenny Gabrielle",5.601,302,23.2002,5.4,11424.0,62.0,R,1 win total,N/A,https://image.tmdb.org/t/p/w500/nyXKB77RrItfUsAcgoIlXmUfged.jpg
524047,tt7737786,Greenland,2020-07-29,2020,120,"Action, Adventure, Thriller, Science Fiction","Action, Adventure, Thriller","John Garrity, his estranged wife and their young son embark on a perilous journey to find sanctuary as a planet-killing comet hurtles toward Earth. Amid terrifying accounts of cities getting levelled, the Garritys experience the best and worst in humanity. As the countdown to the global apocalypse approaches zero, their incredible trek culminates in a desperate and last-minute flight to a possible safe haven.","To save his family from a catastrophic end of times, a man embarks on a risky quest to locate the last hope for salvation and witness the worst of mankind in the battle for survival.",Ric Roman Waugh,"Gerard Butler, Morena Baccarin, David Denman, Hope Davis, Roger Dale Floyd",7.129,5116,23.1826,6.4,153226.0,64.0,PG-13,1 win & 2 nominations total,N/A,https://image.tmdb.org/t/p/w500/bNo2mcvSwIvnx8K6y1euAc1TLVq.jpg
621876,tt8521736,Flora & Ulysses,2021-02-19,2021,91,"Family, Adventure, Comedy, Fantasy","Adventure, Comedy, Family","When Flora rescues a squirrel she names Ulysses, she is amazed to discover he possesses unique superhero powers, which take them on an adventure of humorous complications that ultimately change Flora's life--and her outlook--forever.","When Flora rescues a squirrel she names Ulysses, she is amazed to discover he possesses unique superhero powers, which take them on an adventure of humorous complications that ultimately change Flora's life and her outlook forever.",Lena Khan,"Matilda Lawler, Alyson Hannigan, Ben Schwartz, Benjamin Evan Ainsworth, Danny Pudi",6.498,263,23.1789,6.2,6716.0,62.0,PG,2 nominations,N/A,https://image.tmdb.org/t/p/w500/syobJCxZcIJl0OpjNroZSQKa1kW.jpg
109424,tt1535109,Captain Phillips,2013-10-10,2013,134,"Action, Drama, Thriller","Action, Biography, Crime","The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the US-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.","The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Faysal  Ahmed, Mahat M. Ali",7.538,7371,23.1758,7.8,516908.0,82.0,PG-13,Nominated for 6 Oscars. 17 wins & 155 nominations total,"$107,100,855",https://image.tmdb.org/t/p/w500/8Td0kkocW6sD3uRpzwfMfkqMWhx.jpg
