tmdb_id,imdb_id,title,release_date,year,runtime,genres_tmdb,genres_omdb,overview_tmdb,plot_omdb,director,top_cast,tmdb_rating,tmdb_vote_count,popularity,imdb_rating,imdb_votes,metascore,rated,awards,box_office,poster_url
4232,tt0117571,Scream,1996-12-20,1996,112,"Crime, Horror, Mystery","Horror, Mystery","A year after the murder of her mother, a teenage girl is terrorized by a masked killer who targets her and her friends by using scary movies as part of a deadly game.","In the small town of Woodsboro, California, a masked killer known as Ghostface begins murdering high school students, and a group of friends must use their knowledge of horror movies to unmask the killer.",Wes Craven,"David Arquette, Neve Campbell, Courteney Cox, Matthew Lillard, Rose McGowan",7.4,7749,31.8171,7.4,438930.0,66.0,R,12 wins & 11 nominations total,"$103,046,663",https://image.tmdb.org/t/p/w500/lr9ZIrmuwVmZhpZuTCW8D9g0ZJe.jpg
155,tt0468569,The Dark Knight,2008-07-16,2008,152,"Action, Crime, Thriller","Action, Crime, Drama","Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.","When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal",8.5,35291,31.4546,9.1,3135889.0,85.0,PG-13,Won 2 Oscars. 163 wins & 165 nominations total,"$534,987,076",https://image.tmdb.org/t/p/w500/qJ2tW6WMUDux911r6m7haRef0WH.jpg
967941,tt19847976,Wicked: For Good,2025-11-19,2025,137,"Fantasy, Adventure, Romance","Drama, Family, Fantasy","As an angry mob rises against the Wicked Witch, Glinda and Elphaba will need to come together one final time. With their singular friendship now the fulcrum of their futures, they will need to truly see each other, with honesty and empathy, if they are to change themselves, and all of Oz, for good.","Elphaba, the future Wicked Witch of the West and her relationship with Glinda, the Good Witch of the North. The second of a two-part feature film adaptation of the Broadway musical.",Jon M. Chu,"Cynthia Erivo, Ariana Grande, Jeff Goldblum, Michelle Yeoh, Jonathan Bailey",6.648,853,30.7636,6.7,58369.0,58.0,PG,Nominated for 2 BAFTA 20 wins & 137 nominations total,"$342,915,090",https://image.tmdb.org/t/p/w500/si9tolnefLSUKaqQEGz1bWArOaL.jpg
1223601,tt31844586,Sisu: Road to Revenge,2025-10-21,2025,89,"Action, War","Action, War","Returning to the house where his family was brutally murdered during the war, ""the man who refuses to die"" dismantles it, loads it on a truck, and is determined to rebuild it somewhere safe in their honor. When the commander who killed his family comes back hellbent on finishing the job, a relentless, eye-popping cross-country chase ensues.","A man returns to dismantle his family's house, where they were murdered in war, to rebuild it elsewhere. When the killer, a Red Army commander, tracks him down, a brutal cross-country pursuit begins.",Jalmari Helander,"Jorma Tommila, Stephen Lang, Richard Brake, Tommi Korpela, Kaspar Velberg",7.338,587,33.0166,6.8,25076.0,76.0,R,1 nomination total,"$4,544,481",https://image.tmdb.org/t/p/w500/jNsttCWZyPtW66MjhUozBzVsRb7.jpg
19995,tt0499549,Avatar,2009-12-16,2009,162,"Action, Adventure, Science Fiction","Action, Adventure, Fantasy","In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Michelle Rodriguez",7.6,33569,33.2099,7.9,1486308.0,83.0,PG-13,Won 3 Oscars. 91 wins & 131 nominations total,"$785,221,649",https://image.tmdb.org/t/p/w500/gKY6q7SjCkAU6FqvqWybDYgUKIF.jpg
238,tt0068646,The Godfather,1972-03-14,1972,175,"Drama, Crime","Crime, Drama","Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Robert Duvall, Richard S. Castellano",8.687,22553,32.2628,9.2,2205717.0,100.0,R,Won 3 Oscars. 31 wins & 31 nominations total,"$136,381,073",https://image.tmdb.org/t/p/w500/3bhkrj58Vtu7enYsRolD1fZdja1.jpg
27205,tt1375666,Inception,2010-07-15,2010,148,"Action, Science Fiction, Adventure","Action, Adventure, Sci-Fi","Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a CEO, but his tragic past may doom the project and his team to disaster.",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ken Watanabe, Tom Hardy, Elliot Page",8.371,38800,33.164,8.8,2793322.0,74.0,PG-13,Won 4 Oscars. 160 wins & 220 nominations total,"$292,587,330",https://image.tmdb.org/t/p/w500/xlaY2zyzMfkhk0HSC5VUwzoZPU1.jpg
1246049,tt31434030,Dracula,2025-07-30,2025,130,"Horror, Fantasy, Romance","Fantasy, Horror, Romance","In late 15th-century Eastern Europe, Prince Vlad II’s bride is brutally murdered. As a result, he renounces God and damns Heaven itself. Cursed with eternal life, Vlad is reborn as Dracula, an immortal warlord who defies fate in a blood-soaked crusade to wrench his lost love back from death.","When a 15th-century prince denounces God after the loss of his wife he inherits an eternal curse: he becomes Dracula. Condemned to wander the centuries, he defies fate and death, guided by a single hope - to be reunited with his l...",Luc Besson,"Caleb Landry Jones, Zoë Bleu Sidel, Christoph Waltz, Matilda De Angelis, Ewens Abid",7.112,917,32.9531,6.2,28252.0,44.0,R,4 nominations total,"$11,450,329",https://image.tmdb.org/t/p/w500/libhghrUSBSEdHgF9uP1SQES0nQ.jpg
10425,tt0473188,The Death and Life of Bobby Z,2007-07-23,2007,97,"Drama, Action, Thriller, Crime","Action, Crime, Thriller","A DEA agent provides former Marine Tim Kearney with a way out of his prison sentence: impersonate Bobby Z, a recently deceased drug dealer, in a hostage switch with a crime lord. When the negotiations go awry, Kearney flees, with Z's son in tow.","A DEA agent provides former Marine Tim Kearney with a way out of his prison sentence: impersonate Bobby Z, a recently deceased drug dealer, in a hostage switch with a crime lord.",John Herzfeld,"Paul Walker, Laurence Fishburne, Olivia Wilde, Jason Lewis, Michael Bowen",6.152,397,29.6778,5.8,15966.0,,R,N/A,N/A,https://image.tmdb.org/t/p/w500/sgIthxRLUBTbaetVXvXwQEmbfn2.jpg
1315303,tt33028778,Primate,2026-01-01,2026,89,"Horror, Thriller",Horror,"Lucy, a college student, along with her friends, spend their vacation at her family's home in Hawaii, which includes her pet chimpanzee, Ben. However, when Ben contracts rabies after being bitten by a rabid animal, the group must fight for their lives in order to avoid the now-violent chimp.","A group of friends' tropical vacation turns into a terrifying, primal tale of horror and survival.",Johannes Roberts,"Johnny Sequoyah, Jessica Alexander, Troy Kotsur, Victoria Wyant, Gia Hunter",6.564,442,31.8109,5.9,16922.0,58.0,R,N/A,"$25,635,665",https://image.tmdb.org/t/p/w500/z97hrgI5wbGbZvSVkBfAeBnFKAg.jpg
934433,tt17663992,Scream VI,2023-03-08,2023,123,"Horror, Thriller, Crime","Horror, Mystery, Thriller","Following the latest Ghostface killings, the four survivors leave Woodsboro behind and start a fresh chapter.","After surviving the latest Woodsboro murders, a group of teens move to New York City, hoping for a fresh start, only to find a new killer picking up where the last Ghostface killer left off.",Matt Bettinelli-Olpin,"Melissa Barrera, Jenna Ortega, Jasmin Savoy Brown, Mason Gooding, Jack Champion",6.963,3076,29.7948,6.4,147729.0,61.0,R,4 wins & 27 nominations total,"$108,391,107",https://image.tmdb.org/t/p/w500/wDWwtvkRRlgTiUr6TyLSMX8FCuZ.jpg
628847,tt10799690,Trap House,2025-11-14,2025,101,"Action, Crime, Thriller","Action, Crime","An undercover DEA agent and his partner embark on a game of cat and mouse with an audacious, and surprising group of thieves – their own rebellious teenagers, who have begun robbing from a dangerous cartel, using their parents' tactics and top-secret intel to do it.","A DEA agent and his partner pursue thieves: their own rebellious teens, who began robbing the cartel using their parents' tactics and classified intel.",Michael Dowse,"Dave Bautista, Jack Champion, Sophia Lillis, Whitney Peak, Bobby Cannavale",6.513,228,32.3351,5.4,4500.0,,R,N/A,N/A,https://image.tmdb.org/t/p/w500/6tpAPeuuqbVnYWWPoOLEDLSBU7a.jpg
597,tt0120338,Titanic,1997-12-18,1997,194,"Drama, Romance","Drama, Romance","101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates, Frances Fisher",7.903,26860,28.1748,8.0,1383106.0,75.0,PG-13,Won 11 Oscars. 126 wins & 84 nominations total,"$674,354,882",https://image.tmdb.org/t/p/w500/9xjZS2rlVxm8SFx8kPC3aIGCOYQ.jpg
12159,tt0120889,What Dreams May Come,1998-10-02,1998,113,"Drama, Fantasy, Romance","Drama, Fantasy, Romance","Chris Nielsen dies to find himself in a heaven more amazing than he could have ever dreamed of. There is one thing missing: his wife. After he dies, his wife Annie killed herself and went to hell. Chris decides to risk eternity in Hades for the small chance that he will be able to bring her back to heaven.","Chris Nielsen dies in an accident, and enters Heaven. But when he discovers that his beloved wife Annie has killed herself out of grief over the loss, he embarks on an afterlife adventure to reunite with her.",Vincent Ward,"Robin Williams, Cuba Gooding Jr., Annabella Sciorra, Josh Paddock, Jessica Brooks Grant",7.195,2442,30.7686,7.0,117520.0,44.0,PG-13,Won 1 Oscar. 7 wins & 2 nominations total,"$55,382,927",https://image.tmdb.org/t/p/w500/78wCdphUzeb528wLZw2W0fn7yGB.jpg
324857,tt4633694,Spider-Man: Into the Spider-Verse,2018-12-06,2018,117,"Animation, Action, Adventure, Science Fiction","Animation, Action, Adventure","Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.",Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,Bob Persichetti,"Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali, Brian Tyree Henry",8.394,16934,24.2718,8.4,777014.0,87.0,PG,Won 1 Oscar. 85 wins & 60 nominations total,"$190,241,310",https://image.tmdb.org/t/p/w500/iiZZdoQBEYBv6id8su7ImL0oCbD.jpg
1180831,tt29232158,Troll 2,2025-11-30,2025,102,"Action, Fantasy, Thriller","Action, Adventure, Drama","When a dangerous new troll unleashes devastation across their homeland, Nora, Andreas and Major Kris embark on their most perilous mission yet.","Nora, Andreas and Captain Kris leap back into action when a dangerous new troll awakes - and this time they'll need more help to take it down.",Roar Uthaug,"Ine Marie Wilmann, Kim S. Falck-Jørgensen, Mads Sjøgård Pettersen, Sara Khorami, Karoline Viktoria Sletteng Garvang",6.517,422,33.5148,,,,TV-14,N/A,N/A,https://image.tmdb.org/t/p/w500/p6xAExLNFbHcLfvSuvLPoM8aqZU.jpg
11011,tt0110989,Ri¢hie Ri¢h,1994-12-19,1994,94,"Comedy, Family","Comedy, Family","Billionaire heir Richie Rich has it all, including Reggie Jackson as a batting coach and Claudia Schiffer as a personal trainer -- but no playmates. What's more, scoundrel Laurence Van Dough is scheming to take over the family empire. Uh-oh! Enter faithful butler Cadbury to save the day.","Richie Rich is the richest kid in the world. The one thing Richie doesn't have is friends. When his parents suddenly go missing, Richie hooks up with a group of kids who just might fill the void in his life, while helping save his...",Donald Petrie,"Macaulay Culkin, John Larroquette, Edward Herrmann, Christine Ebersole, Jonathan Hyde",5.942,2387,29.3835,5.5,78708.0,49.0,PG,3 nominations total,"$38,087,756",https://image.tmdb.org/t/p/w500/qgGh5d0IHAZRlHIdFS3XWVygumR.jpg
646385,tt11245972,Scream,2022-01-12,2022,114,"Horror, Mystery","Horror, Mystery, Thriller","Twenty-five years after a streak of brutal murders shocked the quiet town of Woodsboro, a new killer has donned the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town’s deadly past.","25 years after the original Woodsboro killings, a new Ghostface begins targeting teens connected to the town's dark past, drawing the final 3 survivors of the first attack back once more.",Tyler Gillett,"Melissa Barrera, Jenna Ortega, Mason Gooding, Jasmin Savoy Brown, Jack Quaid",6.689,3757,29.1702,6.3,184069.0,60.0,R,5 wins & 20 nominations total,"$81,641,405",https://image.tmdb.org/t/p/w500/1m3W6cpgwuIyjtg5nSnPx7yFkXW.jpg
533535,tt6263850,Deadpool & Wolverine,2024-07-24,2024,128,"Action, Comedy, Science Fiction","Action, Adventure, Comedy","A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.","Deadpool is offered a place in the Marvel Cinematic Universe by the Time Variance Authority, but instead recruits a variant of Wolverine to save his universe from extinction.",Shawn Levy,"Ryan Reynolds, Hugh Jackman, Emma Corrin, Matthew Macfadyen, Dafne Keen",7.556,8336,30.5911,7.5,556424.0,56.0,R,31 wins & 71 nominations total,"$636,745,858",https://image.tmdb.org/t/p/w500/8cdWjvZQUExUUTzyp4t6EDMubfO.jpg
462650,tt7042082,Puss in Book: Trapped in an Epic Tale,2017-06-16,2017,23,"Family, Fantasy, Animation, Comedy, Adventure","Animation, Short, Action","After tumbling into a magic storybook, Puss in Boots must fight, dance and romance his way through wild adventures as he searches for an escape.","While out fighting off ninja pirates, Puss stumbles on a fairy tale book. When he opens it, the adventure begins, as the viewer must choose each outcome, eventually freeing Puss from the book.",Roy Burdine,"Eric Bauza, Jayma Mays, Maria Bamford, Jeff Bennett, Ron Funches",6.6,247,28.6393,5.2,842.0,,TV-Y7,2 nominations total,N/A,https://image.tmdb.org/t/p/w500/vgLbNi7LBoXLikf6B5XrcT1yl79.jpg
1218925,tt30472557,Chainsaw Man - The Movie: Reze Arc,2025-09-19,2025,99,"Animation, Action, Romance, Fantasy","Animation, Action, Adventure","In a brutal war between devils, hunters, and secret enemies, a mysterious girl named Reze has stepped into Denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules.","Denji encounters a new romantic interest, Reze, who works at a coffee café.",Tatsuya Yoshihara,"Kikunosuke Toya, Reina Ueda, Tomori Kusunoki, Shogo Sakata, Maaya Uchida",8.336,743,32.0848,8.4,35800.0,71.0,R,N/A,"$43,438,461",https://image.tmdb.org/t/p/w500/pHyxb2RV5wLlboAwm9ZJ9qTVEDw.jpg
22494,tt0910554,Frequently Asked Questions About Time Travel,2009-04-24,2009,83,"Comedy, Drama, Romance, Science Fiction","Comedy, Sci-Fi",Follows three social outcasts -- two geeks and a cynic -- as they attempt to navigate a time-travel conundrum in the middle of a British pub.,"While drinking at their local pub, three social outcasts attempt to navigate a time-travel conundrum.",Gareth Carrivick,"Chris O'Dowd, Dean Lennox Kelly, Marc Wootton, Anna Faris, Meredith MacNeill",6.864,659,28.8793,6.9,38408.0,,PG-13,N/A,N/A,https://image.tmdb.org/t/p/w500/r67KzlHkdiwe3fBWzImEkNOg1Y.jpg
269149,tt2948356,Zootopia,2016-02-11,2016,109,"Animation, Adventure, Family, Comedy","Animation, Action, Adventure","Determined to prove herself, Officer Judy Hopps, the first bunny on Zootopia's police force, jumps at the chance to crack her first case - even if it means partnering with scam-artist fox Nick Wilde to solve the mystery.","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",Byron Howard,"Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate, Nate Torrence",7.759,17764,30.0633,8.0,625023.0,78.0,PG,Won 1 Oscar. 49 wins & 75 nominations total,"$341,268,248",https://image.tmdb.org/t/p/w500/hlK0e0wAQ3VLuJcsfIYPvb4JVud.jpg
808,tt0126029,Shrek,2001-05-18,2001,90,"Animation, Comedy, Fantasy, Adventure, Family","Animation, Adventure, Comedy","It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",Andrew Adamson,"Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow, Vincent Cassel",7.757,18466,27.5709,7.9,803764.0,84.0,PG,Won 1 Oscar. 40 wins & 60 nominations total,"$268,698,241",https://image.tmdb.org/t/p/w500/iB64vpL3dIObOtMZgX3RqdVdQDc.jpg
346698,tt1517268,Barbie,2023-07-19,2023,114,"Comedy, Adventure","Adventure, Comedy, Fantasy","Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.","Barbie and Ken are having the time of their lives in the seemingly perfect world of Barbie Land. However, when they get a chance to go to the outside world, they soon discover the joys and perils of living among regular humans.",Greta Gerwig,"Margot Robbie, Ryan Gosling, America Ferrera, Ariana Greenblatt, Issa Rae",6.9,10831,26.9515,6.8,660843.0,80.0,PG-13,Won 1 Oscar. 213 wins & 436 nominations total,"$636,238,421",https://image.tmdb.org/t/p/w500/iuFNMS8U5cb6xfzi51Dbkovj7vM.jpg
1034716,tt22740896,People We Meet on Vacation,2026-01-06,2026,116,"Romance, Comedy, Drama",Romance,"Poppy's a free spirit. Alex loves a plan. After years of summer vacations, these polar-opposite pals wonder if they could be a perfect romantic match.","Poppy wants to explore the world and Alex prefers to stay home with a good book, but somehow they are the very best of friends. They live far apart, but for a decade they have spent one week of summer vacation together.",Brett Haley,"Emily Bader, Tom Blyth, Sarah Catherine Hook, Jameela Jamil, Miles Heizer",7.034,488,29.8729,,,,PG-13,N/A,N/A,https://image.tmdb.org/t/p/w500/kOrJqRyt1pklNgDwJMjzN1GuNXS.jpg
13,tt0109830,Forrest Gump,1994-06-23,1994,142,"Comedy, Drama, Romance","Drama, Romance","A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.","The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field, Mykelti Williamson",8.462,29339,26.0711,8.8,2477413.0,82.0,PG-13,Won 6 Oscars. 51 wins & 74 nominations total,"$330,455,270",https://image.tmdb.org/t/p/w500/saHP97rTPS5eLmrLQEcANmKrsFl.jpg
862,tt0114709,Toy Story,1995-11-22,1995,81,"Family, Comedy, Animation, Adventure","Animation, Adventure, Comedy","Led by Woody, Andy's toys live happily in his room until Andy's birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy's heart, Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner, the duo eventually learns to put aside their differences.","A cowboy doll is profoundly jealous when a new spaceman action figure supplants him as the top toy in a boy's bedroom. When circumstances separate them from their owner, the duo have to put aside their differences to return to him.",John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn",7.971,19616,28.0227,8.3,1163069.0,96.0,G,Nominated for 3 Oscars. 29 wins & 24 nominations total,"$229,947,062",https://image.tmdb.org/t/p/w500/uXDfjJbdP4ijW5hWSBrPrlKpxab.jpg
533533,tt6604188,TRON: Ares,2025-10-08,2025,119,"Science Fiction, Adventure, Action","Action, Adventure, Sci-Fi","A highly sophisticated Program called Ares is sent from the digital world into the real world on a dangerous mission, marking humankind's first encounter with A.I. beings.","A highly sophisticated program, Ares, is sent from the digital world into the real world on a dangerous mission.",Joachim Rønning,"Jared Leto, Greta Lee, Evan Peters, Gillian Anderson, Jodie Turner-Smith",6.476,1241,29.8289,6.2,67959.0,48.0,PG-13,19 nominations total,"$73,161,014",https://image.tmdb.org/t/p/w500/chpWmskl3aKm1aTZqUHRCtviwPy.jpg
591,tt0382625,The Da Vinci Code,2006-05-17,2006,149,"Thriller, Mystery","Mystery, Thriller","A murder in Paris’ Louvre Museum and cryptic clues in some of Leonardo da Vinci’s most famous paintings lead to the discovery of a religious mystery. For 2,000 years a secret society closely guards information that — should it come to light — could rock the very foundations of Christianity.",A murder and clues in paintings lead to the discovery of a closely guarded religious mystery.,Ron Howard,"Tom Hanks, Audrey Tautou, Ian McKellen, Jean Reno, Paul Bettany",6.726,9927,28.8071,6.6,480857.0,46.0,PG-13,8 wins & 21 nominations total,"$217,536,138",https://image.tmdb.org/t/p/w500/9ejKfNk0LBhSI9AahH4f9NJNZNM.jpg
1228246,tt30274401,Five Nights at Freddy's 2,2025-12-03,2025,104,"Horror, Thriller","Horror, Mystery, Thriller","One year since the supernatural nightmare at Freddy Fazbear's Pizza, the stories about what transpired there have been twisted into a campy local legend, inspiring the town's first ever Fazfest. With the truth kept from her, Abby sneaks out to reconnect with Freddy, Bonnie, Chica, and Foxy, setting into motion a terrifying series of events that will reveal dark secrets about the real origin of Freddy's, and unleash a decades-hidden horror.","One year after the supernatural nightmare at Freddy Fazbear's Pizza, Abby runs away to reconnect with her animatronic friends, uncovering dark secrets about the true origins of Freddy's and unleashing a horror hidden for decades.",Emma Tammi,"Josh Hutcherson, Piper Rubio, Elizabeth Lail, Matthew Lillard, Freddy Carter",6.693,792,27.2105,5.1,33947.0,26.0,PG-13,1 nomination total,"$127,730,290",https://image.tmdb.org/t/p/w500/udAxQEORq2I5wxI97N2TEqdhzBE.jpg
552524,tt11655566,Lilo & Stitch,2025-05-17,2025,108,"Family, Science Fiction, Comedy","Action, Adventure, Comedy",The wildly funny and touching story of a lonely Hawaiian girl and the fugitive alien who helps to mend her broken family.,"A lonely Hawaiian girl befriends a runaway alien, helping to mend her fragmented family.",Dean Fleischer Camp,"Maia Kealoha, Sydney Agudong, Chris Sanders, Zach Galifianakis, Billy Magnussen",7.207,2052,28.1666,6.7,91440.0,53.0,PG,Nominated for 1 BAFTA Award8 nominations total,"$423,778,855",https://image.tmdb.org/t/p/w500/ckQzKpQJO4ZQDCN5evdpKcfm7Ys.jpg
39104,tt0142241,Dragon Ball Z: Super Android 13!,1992-07-11,1992,46,"Action, Animation, Science Fiction","Animation, Action, Sci-Fi","Dr. Gero's Androids #13, #14, and #15 are awakened by the laboratory computers and immediately head to the mall where Goku is shopping. After Goku, Trunks, and Vegeta defeat #14 and #15, #13 absorbs their inner computers and becomes a super being greater than the original three separately were. Now it is up to Goku to stop him.","The death of Dr. Gero at the hands of Androids 17 and 18 prompts the activation of Androids 13, 14, and 15. They try to kill Goku, who fights them with the help of Trunks, Piccolo, Vegeta, Krillin, and Gohan.",Daisuke Nishio,"Masako Nozawa, Ryo Horikawa, Takeshi Kusao, Toshio Furukawa, Mayumi Tanaka",6.924,601,24.9732,6.9,8876.0,,TV-PG,N/A,N/A,https://image.tmdb.org/t/p/w500/pIwjWaEuCcT3QVBd9Ng9wG3kbpU.jpg
1197306,tt9150192,A Working Man,2025-03-26,2025,116,"Action, Crime, Thriller","Action, Thriller","Levon Cade left behind a decorated military career in the black ops to live a simple life working construction. But when his boss's daughter, who is like family to him, is taken by human traffickers, his search to bring her home uncovers a world of corruption far greater than he ever could have imagined.","Levon Cade left his profession behind to work construction and be a good dad to his daughter. But when a local girl vanishes, he's asked to return to the skills that made him a mythic figure in the shadowy world of counter-terrorism.",David Ayer,"Jason Statham, Jason Flemyng, Merab Ninidze, Maximilian Osinski, Cokey Falkow",6.687,1799,24.4988,5.7,74288.0,52.0,R,1 win total,"$37,000,711",https://image.tmdb.org/t/p/w500/6FRFIogh3zFnVWn7Z6zcYnIbRcX.jpg
438631,tt1160419,Dune,2021-09-15,2021,155,"Science Fiction, Adventure","Action, Adventure, Drama","Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive.","Paul Atreides arrives on Arrakis after his father accepts the stewardship of the dangerous planet. However, chaos ensues after a betrayal as forces clash to control melange, a precious resource.",Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Oscar Isaac, Jason Momoa, Stellan Skarsgård",7.778,14523,26.8469,8.0,1026107.0,74.0,PG-13,Won 6 Oscars. 175 wins & 299 nominations total,"$108,897,830",https://image.tmdb.org/t/p/w500/d5NXSklXo0qyIYkgV94XAgMIckC.jpg
617126,tt10676052,The Fantastic 4: First Steps,2025-07-23,2025,115,"Science Fiction, Adventure, Action","Action, Adventure, Sci-Fi","Against the vibrant backdrop of a 1960s-inspired, retro-futuristic world, Marvel's First Family is forced to balance their roles as heroes with the strength of their family bond, while defending Earth from a ravenous space god called Galactus and his enigmatic Herald, Silver Surfer.","Forced to balance their roles as heroes with the strength of their family bond, the Fantastic Four must defend Earth from a ravenous space god called Galactus and his enigmatic herald, the Silver Surfer.",Matt Shakman,"Pedro Pascal, Vanessa Kirby, Ebon Moss-Bachrach, Joseph Quinn, Ralph Ineson",6.971,3049,28.8087,6.8,241424.0,65.0,PG-13,1 win & 36 nominations total,"$274,286,610",https://image.tmdb.org/t/p/w500/nf5qaSEvyYSNeFH0YhSs5EsBLX9.jpg
603,tt0133093,The Matrix,1999-03-31,1999,136,"Action, Science Fiction","Action, Sci-Fi","Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",Lana Wachowski,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Gloria Foster",8.239,27471,28.2254,8.7,2228203.0,73.0,R,Won 4 Oscars. 42 wins & 52 nominations total,"$177,559,005",https://image.tmdb.org/t/p/w500/p96dm7sCMn4VYAStA6siNz30G1r.jpg
1087192,tt26743210,How to Train Your Dragon,2025-06-06,2025,125,"Fantasy, Family, Action, Adventure","Action, Adventure, Comedy","On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.","As an ancient threat endangers both Vikings and dragons alike on the isle of Berk, the friendship between Hiccup, an inventive Viking, and Toothless, a Night Fury dragon, becomes the key to both species forging a new future together.",Dean DeBlois,"Mason Thames, Nico Parker, Gerard Butler, Nick Frost, Gabriel Howell",7.931,2647,25.9086,7.7,122205.0,61.0,PG,Nominated for 1 BAFTA Award2 wins & 18 nominations total,"$262,958,100",https://image.tmdb.org/t/p/w500/53dsJ3oEnBhTBVMigWJ9tkA5bzJ.jpg
